0.14,0.64,-28.72,16.58,0.19,0.82,-28.67,16.56,-0.01,0.41,-28.77,16.61,0.12,0.75,-28.84,16.66,0.05,0.73,-28.57,16.50,0.14,0.65,-28.61,16.53,0.06,0.75,-28.92,16.71,0.19,0.67,-28.68,16.57,0.02,0.70,-28.69,16.57,-0.08,0.62,-28.72,16.58,0.14,0.68,-28.68,16.56,0.12,0.69,-28.71,16.58,0.26,0.70,-28.59,16.51,0.05,0.62,-28.50,16.46,0.19,0.57,-28.61,16.52,0.03,0.86,-28.69,16.57,0.17,0.67,-28.70,16.57,0.16,0.76,-28.69,16.57,0.06,0.71,-28.57,16.50,0.17,0.64,-28.61,16.53,0.14,0.71,-28.56,16.49,
0.54,-39.54,0.05,22.83,0.36,-39.67,-0.34,22.90,0.28,-39.37,0.17,22.73,0.73,-39.61,0.12,22.87,0.74,-39.51,0.06,22.82,0.59,-39.49,0.16,22.81,0.38,-39.55,0.28,22.84,0.28,-39.71,-0.04,22.92,0.46,-39.63,0.23,22.88,0.52,-39.46,-0.08,22.78,0.52,-39.49,0.04,22.80,0.57,-39.67,-0.34,22.91,0.57,-39.70,0.05,22.92,0.37,-39.82,0.51,22.99,0.44,-39.72,0.13,22.94,0.32,-39.31,0.35,22.70,0.43,-39.67,0.75,22.91,0.50,-39.56,0.02,22.84,0.69,-39.63,0.47,22.88,0.54,-39.55,0.39,22.84,0.60,-39.85,0.56,23.01,
0.38,-39.92,0.22,23.05,0.42,-39.4,-0.17,22.75,0.75,-39.78,-0.26,22.97,0.43,-39.88,0.14,23.03,0.69,-39.9,-0.03,23.04,0.51,-39.72,0.39,22.94,0.62,-40.1,-0.09,23.15,0.51,-39.73,0.21,22.94,0.7,-39.83,0.13,23,0.46,-39.98,-0.48,23.09,0.61,-39.59,-0.06,22.86,0.34,-39.53,0.19,22.82,0.69,-39.41,0.05,22.76,0.47,-39.65,-0.43,22.89,0.41,-39.53,-0.19,22.82,0.44,-39.85,-0.15,23.01,0.53,-39.54,0.17,22.83,0.81,-39.4,0.44,22.76,0.38,-39.79,-0.12,22.97,0.61,-39.41,-0.16,22.76
0.38,-39.92,0.22,23.05,0.42,-39.4,-0.17,22.75,0.75,-39.78,-0.26,22.97,0.43,-39.88,0.14,23.03,0.69,-39.9,-0.03,23.04,0.51,-39.72,0.39,22.94,0.62,-40.1,-0.09,23.15,0.51,-39.73,0.21,22.94,0.7,-39.83,0.13,23,0.46,-39.98,-0.48,23.09,0.61,-39.59,-0.06,22.86,0.34,-39.53,0.19,22.82,0.69,-39.41,0.05,22.76,0.47,-39.65,-0.43,22.89,0.41,-39.53,-0.19,22.82,0.44,-39.85,-0.15,23.01,0.53,-39.54,0.17,22.83,0.81,-39.4,0.44,22.76,0.38,-39.79,-0.12,22.97,0.61,-39.41,-0.16,22.76
-0.81,12.20,-17.54,12.34,-0.82,12.41,-17.59,12.44,-0.68,12.21,-17.71,12.43,-0.57,12.39,-17.80,12.53,-0.76,12.31,-17.28,12.26,-0.96,12.41,-17.60,12.45,-1.15,12.26,-17.50,12.35,-1.15,12.15,-17.59,12.36,-1.21,12.24,-17.34,12.27,-1.23,12.22,-17.31,12.25,-1.15,12.27,-17.64,12.42,-1.38,12.18,-17.80,12.48,-1.15,12.28,-17.64,12.43,-0.98,12.10,-17.48,12.29,-1.20,12.26,-17.41,12.31,-1.23,12.23,-17.73,12.46,-1.05,12.47,-17.79,12.56,-1.36,12.27,-17.65,12.44,-1.28,12.65,-17.50,12.49,-1.14,11.99,-17.51,12.27,-1.25,12.16,-17.66,12.40,
-0.81,12.20,-17.54,12.34,-0.82,12.41,-17.59,12.44,-0.68,12.21,-17.71,12.43,-0.57,12.39,-17.80,12.53,-0.76,12.31,-17.28,12.26,-0.96,12.41,-17.60,12.45,-1.15,12.26,-17.50,12.35,-1.15,12.15,-17.59,12.36,-1.21,12.24,-17.34,12.27,-1.23,12.22,-17.31,12.25,-1.15,12.27,-17.64,12.42,-1.38,12.18,-17.80,12.48,-1.15,12.28,-17.64,12.43,-0.98,12.10,-17.48,12.29,-1.20,12.26,-17.41,12.31,-1.23,12.23,-17.73,12.46,-1.05,12.47,-17.79,12.56,-1.36,12.27,-17.65,12.44,-1.28,12.65,-17.50,12.49,-1.14,11.99,-17.51,12.27,-1.25,12.16,-17.66,12.40,
0.09,-0.73,0.37,0.47,-0.26,-0.99,0.20,0.60,0.01,-1.13,-0.09,0.65,-0.14,-0.54,0.05,0.32,0.17,-1.55,0.28,0.91,0.03,-0.96,0.03,0.55,0.20,-1.13,-0.00,0.66,0.22,-1.12,-0.14,0.66,-0.08,-1.20,0.19,0.70,-0.10,-1.04,-0.08,0.61,-0.05,-0.99,0.17,0.58,0.05,-0.85,-0.06,0.49,0.04,-1.05,-0.01,0.61,0.05,-1.16,-0.00,0.67,0.10,-1.25,-0.14,0.73,0.25,-1.12,0.03,0.67,-0.04,-0.81,0.01,0.47,-0.04,-1.22,-0.00,0.70,0.28,-0.85,-0.06,0.52,0.01,-1.00,0.26,0.59,0.05,-0.99,-0.17,0.58,
0.09,-0.73,0.37,0.47,-0.26,-0.99,0.20,0.60,0.01,-1.13,-0.09,0.65,-0.14,-0.54,0.05,0.32,0.17,-1.55,0.28,0.91,0.03,-0.96,0.03,0.55,0.20,-1.13,-0.00,0.66,0.22,-1.12,-0.14,0.66,-0.08,-1.20,0.19,0.70,-0.10,-1.04,-0.08,0.61,-0.05,-0.99,0.17,0.58,0.05,-0.85,-0.06,0.49,0.04,-1.05,-0.01,0.61,0.05,-1.16,-0.00,0.67,0.10,-1.25,-0.14,0.73,0.25,-1.12,0.03,0.67,-0.04,-0.81,0.01,0.47,-0.04,-1.22,-0.00,0.70,0.28,-0.85,-0.06,0.52,0.01,-1.00,0.26,0.59,0.05,-0.99,-0.17,0.58,
-1.31,12.15,-17.64,12.39,-1.05,12.11,-17.96,12.52,-1.27,12.37,-17.70,12.49,-1.16,12.15,-17.57,12.35,-1.27,12.02,-17.54,12.30,-1.25,12.11,-17.75,12.43,-1.25,11.94,-17.84,12.42,-1.04,12.23,-17.68,12.43,-1.09,12.27,-17.68,12.44,-1.01,12.26,-17.55,12.37,-1.02,12.22,-17.80,12.48,-1.10,11.91,-17.75,12.36,-0.86,12.15,-17.99,12.54,-1.09,12.35,-17.72,12.49,-1.03,12.32,-17.65,12.44,-0.97,12.13,-17.76,12.43,-1.42,12.03,-17.75,12.41,-1.33,12.07,-17.55,12.32,-0.98,12.18,-17.68,12.41,-1.05,12.15,-17.72,12.42,
-1.80,11.64,-18.17,12.50,-1.71,11.60,-18.17,12.49,-1.66,11.74,-18.02,12.46,-1.57,11.69,-18.03,12.44,-1.73,11.64,-18.03,12.43,-1.66,11.87,-17.78,12.38,-1.68,11.60,-18.07,12.43,-1.66,11.57,-18.00,12.39,-1.77,11.93,-17.98,12.50,-1.74,11.74,-18.49,12.68,-1.70,11.60,-18.18,12.49,-1.75,11.65,-17.92,12.39,-1.81,11.43,-18.09,12.40,-1.75,11.49,-18.18,12.46,-1.71,11.70,-17.91,12.39,-1.63,11.86,-17.96,12.46,-1.49,11.55,-18.18,12.47,-1.51,11.79,-17.75,12.33,-1.62,11.38,-17.85,12.26,-1.85,11.40,-17.78,12.24,
0.13,-0.92,0.04,0.53,0.31,-0.87,0.11,0.53,0.02,-1.17,-0.08,0.68,-0.25,-0.55,0.26,0.38,-0.20,-0.78,0.17,0.48,0.09,-1.30,0.10,0.75,0.16,-1.24,0.03,0.72,0.02,-0.69,-0.01,0.40,0.13,-1.08,-0.06,0.63,-0.05,-0.50,-0.21,0.31,-0.13,-0.77,0.29,0.48,0.00,-0.88,-0.07,0.51,0.16,-1.28,0.29,0.77,-0.03,-1.02,0.23,0.60,-0.05,-0.92,-0.09,0.53,0.09,-1.17,0.25,0.70,-0.03,-1.14,0.10,0.66,0.28,-0.51,0.04,0.34,0.03,-0.64,0.13,0.38,0.01,-1.25,0.19,0.73,
-1.68,11.62,-17.85,12.34,-1.48,11.70,-18.20,12.52,-1.78,11.40,-18.17,12.43,-1.65,11.65,-18.11,12.47,-1.63,11.52,-18.04,12.39,-1.84,11.56,-18.19,12.49,-1.62,11.59,-18.07,12.43,-1.72,11.57,-18.05,12.42,-1.93,11.55,-18.06,12.43,-1.61,11.66,-18.23,12.53,-1.52,11.52,-18.11,12.42,-1.74,11.49,-18.10,12.42,-1.73,11.63,-18.04,12.43,-1.75,11.53,-18.22,12.49,-1.70,11.63,-17.91,12.37,-1.74,11.48,-17.97,12.35,-1.84,11.65,-18.02,12.44,-1.60,11.60,-18.28,12.53,-1.76,11.63,-18.00,12.42,-1.68,11.56,-18.03,12.41,
0.34,-1.32,-0.04,0.79,0.13,-1.04,-0.15,0.61,0.14,-0.90,-0.02,0.53,-0.01,-1.22,-0.03,0.70,0.06,-0.98,0.19,0.57,0.06,-1.09,-0.06,0.63,0.08,-1.12,0.21,0.66,-0.09,-0.88,-0.10,0.51,-0.28,-1.09,0.26,0.66,0.12,-1.26,0.11,0.74,0.09,-1.45,-0.03,0.84,-0.14,-0.68,0.09,0.40,0.19,-1.05,-0.22,0.63,0.04,-0.76,-0.01,0.44,-0.01,-0.95,0.00,0.55,0.01,-0.95,0.03,0.55,0.09,-0.72,0.12,0.42,0.09,-0.95,0.01,0.55,-0.23,-0.78,0.11,0.47,0.15,-0.96,-0.18,0.57,
-1.68,11.60,-18.15,12.47,-1.50,11.65,-18.27,12.54,-1.61,11.75,-18.09,12.49,-1.56,11.63,-18.15,12.48,-1.72,11.48,-18.03,12.38,-1.80,11.44,-18.17,12.44,-1.63,11.50,-17.97,12.35,-1.75,11.59,-18.19,12.49,-1.57,11.65,-18.15,12.49,-1.59,11.55,-17.90,12.33,-1.66,11.58,-18.14,12.46,-1.68,11.72,-18.07,12.47,-1.51,11.38,-18.20,12.43,-1.52,10.48,-18.34,12.23,-2.26,9.97,-18.80,12.36,-3.04,6.30,-20.58,12.55,-3.86,5.11,-20.32,12.30,-3.63,5.40,-19.12,11.66,-3.95,4.39,-19.90,11.99,-3.37,5.07,-20.84,12.54,
0.02,-1.03,0.03,0.60,-0.03,-1.02,0.04,0.59,0.09,-0.88,-0.14,0.51,-0.06,-1.07,0.05,0.62,0.08,-1.01,-0.08,0.59,-0.09,-1.05,0.22,0.63,0.03,-1.17,0.12,0.68,0.09,-1.10,-0.17,0.64,0.09,-1.27,0.47,0.79,0.01,-0.94,-0.05,0.55,0.01,-1.05,0.22,0.62,0.08,-0.59,-0.01,0.34,0.13,-0.74,0.05,0.43,6.51,-3.61,0.49,4.31,8.00,-4.12,-0.44,5.20,25.98,-7.72,14.18,17.66,0.67,-2.68,-4.95,3.28,2.14,0.51,-3.14,2.22,1.04,-0.49,-2.84,1.77,0.16,0.71,-3.28,1.94,
-3.66,5.33,-22.99,13.79,-1.41,5.43,-23.66,14.04,8.30,10.78,-21.19,14.54,-3.05,0.96,-20.70,12.09,-26.10,-20.84,-20.95,22.76,-14.31,-4.30,-15.98,12.63,15.07,35.66,-16.86,24.38,3.44,20.57,-16.16,15.23,-15.68,4.22,-11.57,11.51,-4.62,13.38,-4.62,8.60,0.37,21.34,-10.93,13.85,-1.50,16.42,-15.23,12.96,-1.08,12.60,-14.25,11.00,-2.37,7.99,-21.24,13.17,-2.62,5.48,-42.81,24.96,-4.11,5.51,-19.46,11.92,-6.61,2.34,-22.99,13.88,-5.18,2.84,-23.11,13.77,-5.96,2.35,-20.61,12.46,-5.59,2.00,-21.30,12.76,
0.50,0.17,-1.17,0.74,0.63,-18.83,5.18,11.28,-13.82,-0.84,-16.56,12.46,-14.00,-3.09,-29.03,18.69,-27.12,16.02,-19.08,21.26,-12.36,-16.39,31.59,21.75,-8.39,-7.05,19.48,12.91,-25.19,8.72,-8.43,16.14,-12.56,13.48,-2.82,10.76,9.16,-1.17,16.66,11.00,19.80,-4.84,11.98,13.65,10.57,2.30,1.64,6.32,19.00,-11.75,3.20,13.03,15.48,-5.05,2.69,9.53,18.27,-2.61,0.19,10.66,4.64,-9.11,0.83,5.92,6.41,-4.89,2.21,4.83,2.41,1.55,-0.34,1.67,1.14,-0.64,-0.12,0.76,1.35,0.43,0.04,0.81,
-4.93,2.57,-20.79,12.43,-5.20,2.03,-21.32,12.72,-4.62,1.67,-21.59,12.78,-4.41,1.09,-21.25,12.55,-3.76,1.12,-21.41,12.56,-3.04,0.63,-21.53,12.56,-2.85,-0.37,-22.20,12.93,-1.95,-1.39,-21.90,12.72,-2.14,-2.18,-21.73,12.67,-3.07,-1.21,-21.61,12.62,-2.28,4.86,-22.41,13.30,1.79,11.87,-15.39,11.27,-0.66,4.28,-16.17,9.66,-3.82,-5.41,-23.76,14.24,5.58,-2.11,-30.53,17.96,3.94,2.13,-19.10,11.33,5.04,-0.00,-21.69,12.86,7.56,2.85,-23.69,14.45,7.09,2.27,-22.63,13.76,5.37,1.24,-20.76,12.40,
0.75,1.43,0.73,1.02,1.64,0.34,0.29,0.98,1.26,0.42,-0.30,0.79,3.31,0.20,-1.28,2.05,2.67,1.69,-0.71,1.87,1.34,2.34,0.96,1.65,4.01,2.48,1.00,2.79,7.13,0.00,0.41,4.12,-1.47,-3.55,-2.48,2.64,-13.31,-5.82,-4.41,8.77,-10.17,-0.19,-4.01,6.31,-13.35,11.77,-16.99,14.21,4.37,4.76,-13.56,8.67,22.18,-1.80,-9.98,14.08,-8.61,12.15,-7.74,9.69,5.17,3.14,0.55,3.51,-6.80,3.29,4.99,5.22,-1.80,2.19,-1.13,1.76,3.85,-0.77,3.49,3.03,5.16,-1.85,2.31,3.43,
6.02,1.53,-19.16,11.63,4.97,0.89,-21.39,12.69,2.56,0.31,-21.59,12.55,0.25,0.09,-21.81,12.59,1.65,-1.33,-21.67,12.57,0.41,0.08,-22.40,12.93,0.24,0.01,-22.06,12.74,0.00,0.17,-22.09,12.76,0.22,0.04,-22.04,12.73,0.35,0.03,-22.16,12.80,0.13,0.11,-22.09,12.76,0.12,-0.05,-21.98,12.69,0.25,0.04,-22.07,12.74,0.15,-0.05,-22.11,12.77,0.17,0.08,-22.00,12.70,0.17,0.12,-22.09,12.75,0.29,0.15,-21.87,12.63,0.28,0.14,-22.13,12.78,0.26,0.19,-22.24,12.84,0.10,0.12,-21.91,12.65,
0.99,0.95,-0.50,0.84,-0.34,-2.54,1.52,1.72,-0.01,-32.30,1.00,18.66,-1.14,-2.26,0.04,1.46,0.13,-1.03,2.17,1.39,-0.37,-1.29,-0.08,0.78,-0.49,-1.29,0.20,0.81,0.03,-0.93,-0.04,0.53,0.08,-1.00,0.28,0.60,-0.10,-1.28,0.10,0.75,0.05,-0.76,0.02,0.44,0.05,-0.73,0.16,0.43,0.05,-0.81,0.04,0.47,-0.07,-1.13,0.23,0.67,0.00,-1.10,0.14,0.64,0.05,-0.90,-0.16,0.53,-0.00,-0.98,0.04,0.56,0.07,-1.18,0.17,0.69,-0.03,-1.03,-0.11,0.60,0.01,-0.94,0.31,0.57,
0.26,0.09,-22.05,12.73,0.10,0.17,-22.10,12.76,0.35,0.13,-22.05,12.73,0.26,0.12,-22.15,12.79,0.16,0.08,-22.06,12.74,0.05,0.08,-22.10,12.76,0.22,0.13,-22.07,12.74,0.31,0.20,-21.98,12.69,0.28,0.17,-22.08,12.75,0.22,0.20,-21.93,12.66,0.20,0.10,-22.01,12.71,0.23,0.25,-22.17,12.80,0.31,0.15,-22.17,12.80,0.28,0.05,-22.01,12.71,0.32,-0.00,-22.18,12.81,0.13,0.27,-22.30,12.87,0.19,-0.01,-22.17,12.80,0.31,0.11,-22.08,12.75,0.04,0.03,-22.09,12.75,0.23,0.05,-22.08,12.75,
0.01,-1.12,0.10,0.65,-0.01,-0.89,0.22,0.53,0.04,-0.99,0.31,0.60,0.03,-0.89,-0.01,0.52,0.04,-1.09,-0.01,0.63,0.12,-1.18,0.10,0.69,0.02,-0.99,-0.01,0.57,0.01,-0.81,0.26,0.49,0.00,-0.82,-0.09,0.48,0.04,-0.94,0.07,0.54,0.02,-1.11,0.09,0.64,0.01,-1.05,0.03,0.61,-0.03,-0.95,0.06,0.55,-0.05,-1.08,0.11,0.63,-0.10,-1.08,-0.08,0.63,-0.01,-1.21,0.15,0.70,0.21,-0.70,-0.04,0.42,-0.17,-1.22,-0.06,0.71,0.17,-0.80,0.02,0.47,-0.05,-1.27,0.31,0.75,
0.14,0.04,-22.16,12.79,0.20,0.19,-22.14,12.78,0.22,-0.05,-22.14,12.78,0.15,0.06,-22.11,12.77,0.11,0.00,-22.08,12.75,0.19,0.14,-21.97,12.69,0.19,-0.05,-22.25,12.84,0.19,0.12,-21.93,12.66,0.14,0.15,-22.00,12.70,0.19,0.14,-21.89,12.64,0.11,0.03,-21.96,12.68,0.21,0.17,-22.08,12.75,0.20,0.19,-22.02,12.72,0.34,0.08,-21.92,12.66,0.31,0.14,-22.17,12.80,0.17,0.14,-22.05,12.73,0.18,0.11,-22.12,12.77,0.22,0.06,-22.03,12.72,0.21,0.14,-22.00,12.71,0.36,0.15,-22.08,12.75,
0.10,-0.97,-0.10,0.57,0.04,-1.08,0.17,0.63,0.10,-0.82,0.14,0.48,0.05,-1.00,0.05,0.58,0.09,-0.82,0.24,0.50,-0.05,-0.97,-0.26,0.58,0.01,-1.15,0.04,0.66,0.06,-1.05,0.24,0.63,-0.04,-0.85,-0.13,0.49,-0.06,-0.86,0.19,0.51,0.09,-0.85,0.08,0.49,-0.06,-1.09,-0.05,0.63,0.02,-1.05,0.25,0.62,-0.04,-1.29,0.09,0.75,0.01,-1.05,0.02,0.61,-0.02,-0.67,0.20,0.40,0.00,-0.94,-0.08,0.55,0.01,-1.20,0.04,0.69,0.05,-1.23,0.16,0.71,0.00,-1.25,-0.00,0.72,
0.11,0.18,-21.98,12.69,0.12,0.23,-22.23,12.83,0.19,0.10,-21.99,12.70,0.16,0.16,-22.22,12.83,0.22,0.03,-22.20,12.82,0.08,0.22,-22.08,12.75,0.20,0.23,-22.05,12.73,0.29,0.16,-21.94,12.67,0.26,0.12,-21.89,12.64,0.20,0.05,-22.09,12.76,0.14,0.10,-22.11,12.77,0.31,0.05,-22.08,12.75,0.13,0.20,-22.14,12.78,0.11,0.12,-21.95,12.68,0.12,0.06,-22.03,12.72,0.20,0.09,-22.07,12.74,0.28,0.16,-22.04,12.73,0.26,0.10,-22.14,12.78,0.18,0.14,-22.17,12.80,0.17,0.00,-22.21,12.82,
0.00,-1.06,0.06,0.61,0.06,-0.96,0.17,0.56,0.01,-0.80,-0.30,0.49,-0.05,-1.23,0.14,0.72,-0.04,-1.32,0.10,0.76,0.00,-1.12,0.00,0.64,0.01,-0.67,0.19,0.40,-0.01,-1.05,0.11,0.61,0.04,-0.94,-0.01,0.54,0.09,-0.99,0.19,0.58,-0.02,-1.07,0.13,0.62,-0.00,-0.88,0.05,0.51,0.03,-1.18,0.28,0.70,0.03,-0.88,-0.04,0.51,0.02,-1.38,0.04,0.80,-0.03,-0.91,0.09,0.53,0.08,-1.16,0.03,0.67,0.08,-1.12,-0.03,0.65,0.03,-0.76,0.21,0.46,0.02,-0.85,0.04,0.49,
0.10,0.14,-22.16,12.79,0.14,0.06,-21.98,12.69,0.21,0.29,-22.00,12.70,0.14,0.08,-22.01,12.71,0.17,0.20,-22.06,12.73,0.28,0.15,-22.00,12.71,0.26,0.14,-22.15,12.79,0.31,-0.05,-22.10,12.76,0.12,0.17,-22.09,12.76,0.17,0.28,-22.06,12.73,0.21,0.01,-21.99,12.69,0.22,0.12,-22.06,12.74,0.12,0.17,-22.08,12.75,0.16,0.07,-22.00,12.70,0.19,0.06,-22.11,12.77,0.12,0.14,-21.86,12.62,0.16,0.13,-21.87,12.63,0.25,0.14,-21.99,12.69,0.11,0.06,-22.01,12.71,0.19,0.09,-22.03,12.72,
0.05,-1.00,0.05,0.58,0.03,-1.23,0.20,0.72,0.00,-1.10,-0.06,0.64,0.03,-0.73,0.14,0.43,0.04,-0.96,0.07,0.56,0.01,-0.85,-0.13,0.49,-0.09,-1.12,0.03,0.65,0.07,-1.01,0.23,0.60,-0.07,-0.94,-0.11,0.55,-0.01,-0.93,0.14,0.54,-0.05,-0.96,0.09,0.56,0.06,-1.05,-0.14,0.61,0.00,-0.94,0.26,0.56,0.05,-0.75,0.10,0.44,-0.00,-1.03,0.03,0.59,0.08,-0.88,0.16,0.52,-0.05,-1.00,0.10,0.58,0.04,-1.08,-0.19,0.63,0.01,-1.09,0.11,0.63,0.01,-1.21,0.14,0.70,
0.14,0.10,-21.95,12.67,0.29,0.20,-22.15,12.79,0.22,0.03,-22.11,12.77,0.12,0.14,-22.16,12.79,0.24,0.08,-22.08,12.75,0.15,0.17,-22.13,12.78,0.26,0.01,-22.14,12.78,0.22,0.10,-22.08,12.75,0.38,0.10,-22.08,12.75,0.26,0.12,-21.85,12.62,0.29,0.06,-21.95,12.68,0.13,0.12,-22.09,12.76,0.20,0.08,-22.10,12.76,0.15,0.04,-21.99,12.70,0.26,0.16,-22.00,12.71,0.31,0.31,-22.05,12.73,0.25,0.13,-22.13,12.78,0.13,0.12,-22.07,12.74,0.17,0.26,-21.99,12.69,0.32,0.18,-21.98,12.69,
-0.01,-0.86,0.01,0.50,0.02,-0.83,0.25,0.50,-0.00,-0.97,0.03,0.56,0.01,-1.00,0.09,0.58,-0.01,-0.86,0.29,0.52,-0.04,-1.33,0.23,0.78,0.05,-0.99,-0.14,0.58,-0.05,-0.94,-0.01,0.54,0.05,-0.95,0.10,0.56,0.01,-1.07,-0.16,0.62,0.09,-1.00,0.25,0.59,-0.02,-1.02,0.17,0.60,0.04,-1.02,-0.01,0.59,-0.03,-0.96,0.20,0.57,0.05,-0.81,0.04,0.47,0.04,-1.21,-0.16,0.70,0.13,-1.21,0.04,0.70,0.04,-1.10,0.06,0.64,-0.01,-1.00,0.17,0.59,-0.00,-1.00,0.10,0.58,
0.14,0.14,-22.28,12.87,0.19,0.17,-22.18,12.81,0.22,0.06,-22.12,12.77,0.14,-0.01,-21.97,12.68,0.15,0.09,-21.93,12.66,0.19,0.11,-22.06,12.74,0.20,0.18,-21.99,12.69,0.12,0.05,-22.11,12.77,0.06,0.19,-22.24,12.84,0.20,0.15,-22.02,12.72,0.09,0.20,-22.03,12.72,0.22,0.13,-22.01,12.71,0.10,0.06,-22.09,12.75,0.29,0.06,-22.03,12.72,0.28,0.28,-22.09,12.76,0.06,0.14,-21.93,12.66,0.17,0.14,-22.13,12.78,0.34,0.19,-22.07,12.74,0.08,0.14,-21.97,12.68,0.18,0.09,-21.97,12.68,
0.08,-0.83,-0.04,0.48,-0.05,-1.21,-0.22,0.71,-0.01,-1.03,0.19,0.60,0.05,-1.06,0.26,0.63,0.03,-0.80,-0.04,0.46,0.03,-0.77,0.25,0.47,0.01,-0.99,0.07,0.57,0.05,-1.00,-0.14,0.58,0.03,-0.90,0.13,0.53,0.08,-0.87,0.09,0.51,-0.06,-0.88,-0.05,0.51,0.06,-0.88,0.20,0.53,-0.08,-0.69,0.31,0.44,0.11,-1.04,-0.01,0.61,-0.05,-1.30,-0.07,0.76,0.07,-0.92,0.16,0.54,-0.03,-1.01,0.06,0.59,0.01,-0.95,0.02,0.55,-0.01,-0.97,0.26,0.58,-0.04,-0.86,-0.02,0.49,
0.12,0.13,-22.01,12.71,0.23,0.19,-22.08,12.75,0.17,0.13,-22.06,12.74,0.13,0.12,-21.93,12.66,0.12,0.13,-22.11,12.77,0.28,0.14,-21.93,12.66,0.23,0.01,-22.07,12.74,0.29,0.10,-22.17,12.80,0.10,0.12,-21.92,12.66,0.23,0.10,-22.11,12.77,0.28,0.14,-22.16,12.80,0.32,0.19,-22.21,12.82,0.14,0.09,-22.04,12.73,0.20,0.07,-22.02,12.71,0.12,0.09,-21.98,12.69,0.12,0.06,-22.05,12.73,0.18,0.04,-21.87,12.63,0.22,0.20,-21.86,12.62,0.02,0.12,-22.23,12.83,0.17,0.20,-22.12,12.77,
0.08,-1.12,-0.01,0.65,0.04,-1.19,0.14,0.69,0.06,-1.08,0.09,0.62,0.04,-1.08,0.14,0.63,-0.02,-0.87,0.23,0.52,0.00,-0.98,0.04,0.57,0.05,-1.01,-0.14,0.59,0.05,-0.79,0.17,0.47,0.00,-1.32,0.25,0.77,0.05,-1.34,-0.05,0.77,0.08,-1.03,0.31,0.62,0.01,-0.76,0.12,0.44,0.05,-0.90,-0.19,0.53,0.00,-0.98,0.13,0.57,0.04,-1.18,0.05,0.68,0.06,-0.94,0.03,0.54,0.04,-1.15,-0.02,0.66,0.05,-0.91,0.09,0.53,0.01,-0.94,-0.00,0.55,-0.02,-0.96,0.08,0.56,
0.31,0.08,-22.08,12.75,0.20,0.10,-22.03,12.72,0.22,0.00,-22.10,12.76,0.29,0.14,-22.01,12.71,0.13,0.10,-22.06,12.73,0.20,0.05,-22.00,12.71,0.17,0.14,-22.14,12.78,0.07,0.24,-22.16,12.79,0.31,0.10,-22.17,12.80,0.19,0.13,-21.97,12.69,0.13,0.03,-22.15,12.79,0.10,0.19,-22.03,12.72,0.22,0.15,-22.26,12.86,0.20,0.05,-21.98,12.69,0.13,0.15,-21.99,12.70,0.17,-0.09,-22.08,12.75,0.11,0.11,-21.98,12.69,0.30,0.00,-22.00,12.71,0.14,0.17,-21.93,12.66,0.18,0.28,-22.15,12.79,
0.01,-1.05,0.19,0.62,0.04,-1.16,0.05,0.67,-0.05,-0.80,-0.03,0.46,-0.08,-0.86,0.35,0.54,0.00,-0.92,0.09,0.53,0.17,-1.01,0.02,0.59,-0.06,-1.16,0.23,0.68,0.13,-0.69,0.09,0.41,-0.03,-1.11,-0.14,0.65,0.04,-0.87,0.22,0.52,-0.02,-0.80,0.32,0.50,0.07,-1.11,-0.05,0.64,0.05,-1.12,0.14,0.66,0.04,-1.16,0.07,0.67,-0.02,-1.00,0.07,0.58,0.12,-0.62,0.12,0.37,-0.09,-0.98,0.09,0.57,0.09,-0.82,0.09,0.48,-0.11,-1.13,-0.02,0.66,0.10,-0.99,0.03,0.57,
0.25,0.04,-22.08,12.75,0.27,0.06,-22.15,12.79,0.12,0.12,-22.22,12.83,0.29,0.15,-22.18,12.81,0.05,0.20,-22.10,12.76,0.14,0.07,-22.13,12.78,0.28,0.19,-22.16,12.79,0.19,0.19,-22.04,12.73,0.28,0.12,-22.08,12.75,0.15,0.25,-22.03,12.72,0.25,0.17,-21.92,12.66,0.20,0.09,-21.93,12.66,0.12,0.21,-21.99,12.70,0.26,0.05,-22.01,12.71,0.24,0.19,-21.95,12.67,0.23,0.10,-22.13,12.77,0.22,0.20,-22.06,12.74,0.08,0.14,-21.92,12.65,0.25,0.07,-21.91,12.65,0.18,0.09,-22.10,12.76,
0.01,-1.47,0.08,0.85,0.06,-1.02,0.00,0.59,-0.05,-0.99,0.05,0.57,0.05,-0.73,0.09,0.43,-0.03,-0.96,-0.08,0.56,0.17,-0.84,-0.10,0.50,0.01,-1.34,-0.00,0.77,0.09,-1.13,0.21,0.67,-0.04,-0.88,-0.10,0.51,-0.05,-0.89,-0.03,0.51,0.14,-0.81,0.17,0.48,-0.10,-1.00,-0.06,0.58,0.01,-0.92,0.12,0.53,0.03,-1.22,0.01,0.70,0.07,-0.88,-0.13,0.51,0.00,-0.79,0.01,0.46,-0.03,-1.37,-0.04,0.79,0.06,-0.85,0.06,0.49,-0.03,-1.26,-0.01,0.73,0.03,-1.13,0.26,0.67,
