-0.09,0.05,0.19,0.12,0.10,0.09,0.00,0.08,0.01,0.03,-0.06,0.04,-0.09,0.15,0.16,0.14,-0.08,0.24,-0.17,0.18,0.23,0.37,-0.08,0.26,0.47,0.09,-0.14,0.29,0.09,-0.64,3.00,1.77,1.08,-0.83,-0.47,0.83,-1.45,0.26,-1.00,1.03,-1.36,0.37,1.17,1.06,0.44,-0.54,0.47,0.49,1.08,-0.23,0.57,0.71,-0.14,-0.14,-0.71,0.43,-0.46,0.66,-0.35,0.51,0.92,1.90,0.55,1.26,0.04,-0.86,0.76,0.66,16.81,6.64,19.23,15.23,11.28,-9.48,1.97,8.58,-3.33,47.35,-10.38,28.05,
-1.08,-22.09,-3.51,12.93,-1.48,-20.19,-3.40,11.85,-0.77,-21.49,-3.64,12.59,-0.56,-20.77,-4.17,12.24,-1.12,-20.58,-4.02,12.12,-1.36,-21.17,-3.66,12.43,-1.21,-20.03,-3.42,11.75,-0.96,-21.03,-3.64,12.34,-0.65,-20.74,-4.07,12.21,-1.07,-20.73,-4.01,12.21,-1.21,-20.98,-3.68,12.32,-1.25,-20.17,-3.55,11.85,-0.90,-20.82,-3.69,12.22,-0.81,-20.60,-3.94,12.12,-0.96,-20.63,-3.95,12.14,-1.23,-20.75,-3.76,12.20,-1.04,-20.37,-3.51,11.95,-0.88,-20.50,-3.70,12.03,-0.79,-20.65,-4.09,12.16,-1.04,-20.55,-3.96,12.09,
-19.24,-27.93,-26.69,24.92,-6.93,-9.09,1.07,6.63,15.06,15.59,19.24,16.73,9.90,-21.50,5.14,13.98,-5.45,10.23,-8.56,8.32,-14.04,6.26,-12.81,11.55,-4.28,-5.55,0.93,4.08,12.24,0.46,12.91,10.28,9.65,-6.52,4.74,7.26,-5.55,3.59,-6.95,5.54,-11.66,5.40,-9.31,9.16,-2.57,-1.97,1.10,1.97,10.07,-2.39,9.27,8.02,7.64,-3.44,3.62,5.27,-4.94,2.73,-5.57,4.58,-9.77,4.10,-6.65,7.22,-1.41,-0.98,1.14,1.19,8.61,-2.70,6.95,6.58,5.61,-2.33,2.06,3.70,-4.82,2.56,-4.14,3.96,
-1.15,-20.63,-3.71,12.12,-1.09,-20.78,-3.53,12.19,-0.95,-20.40,-3.82,11.99,-0.81,-20.50,-4.14,12.08,-0.90,-20.71,-3.83,12.17,-1.19,-20.79,-3.67,12.21,-1.04,-20.42,-3.67,11.99,-0.94,-20.25,-3.81,11.91,-0.93,-20.65,-3.97,12.15,-0.77,-20.34,-3.53,11.93,-0.32,-20.64,-1.62,11.95,-0.27,-20.66,-2.77,12.04,-0.27,-20.77,-2.67,12.09,-0.00,-20.69,-1.16,11.96,0.41,-20.39,-0.99,11.79,-0.31,-20.80,-2.11,12.07,-1.03,-20.49,-1.93,11.89,-0.64,-20.94,-2.67,12.20,1.28,-21.11,-2.22,12.28,-0.73,-20.73,-2.38,12.05,
-8.10,3.12,-4.91,5.75,-0.26,-0.61,1.55,0.97,8.15,-3.04,4.55,5.67,3.89,-1.15,1.25,2.45,-5.61,2.44,-2.66,3.85,-5.26,2.61,-3.90,4.07,0.85,-0.76,1.32,1.00,6.45,-2.54,3.56,4.50,3.09,-0.70,0.37,1.84,-3.70,0.34,-3.95,3.13,3.50,17.43,-0.92,10.28,1.36,-9.94,0.98,5.82,0.24,3.51,-0.40,2.04,2.17,12.30,0.09,7.21,4.28,-4.91,-0.54,3.77,-0.50,-2.65,-0.06,1.56,-1.98,8.27,0.56,4.92,-2.16,-13.91,-1.45,8.17,-4.82,1.46,2.52,3.25,3.32,5.39,-3.24,4.11,
0.64,-21.10,-2.14,12.25,0.14,-20.76,-1.85,12.03,-0.05,-20.97,-0.67,12.11,0.41,-20.91,-1.02,12.09,0.45,-20.78,-1.20,12.02,0.24,-20.80,-0.47,12.01,0.47,-20.71,-0.68,11.97,0.17,-20.50,-0.61,11.84,0.32,-20.58,-0.51,11.88,0.50,-20.69,-0.44,11.95,0.35,-20.62,-0.46,11.91,0.47,-20.75,-0.36,11.98,0.30,-20.62,-0.56,11.91,0.51,-20.93,-0.62,12.09,0.25,-20.66,-0.52,11.93,0.69,-20.29,-0.71,11.73,0.31,-20.55,-0.38,11.87,0.40,-20.71,-0.68,11.97,0.45,-20.59,-0.36,11.90,0.43,-20.72,-0.41,11.96,
3.82,-11.10,0.38,6.78,0.56,7.23,0.22,4.19,-0.19,3.57,0.17,2.06,0.88,-5.42,-0.23,3.17,0.09,3.47,0.23,2.01,0.16,1.76,-0.25,1.03,0.58,-1.57,-0.19,0.97,0.69,3.16,0.41,1.88,0.43,0.87,-0.05,0.56,-0.38,-0.68,0.14,0.46,-0.09,0.40,-0.06,0.24,0.04,-0.27,0.04,0.16,-0.14,0.47,0.34,0.34,-0.17,0.49,0.14,0.31,-0.01,-0.43,0.09,0.25,0.25,0.50,-0.77,0.55,-0.12,0.38,0.33,0.30,0.23,-0.34,0.22,0.27,-0.05,0.40,0.18,0.25,0.06,0.05,-0.08,0.06,
-0.90,-20.65,-3.63,12.12,-0.94,-20.27,-3.64,11.90,-1.09,-20.68,-3.81,12.16,-0.99,-20.44,-3.64,12.00,-0.85,-20.41,-3.64,11.98,-1.00,-20.66,-3.84,12.15,-0.92,-20.55,-3.57,12.05,-1.00,-20.56,-3.53,12.06,-1.00,-20.42,-3.83,12.01,-1.01,-20.58,-3.76,12.09,-1.02,-20.42,-3.72,12.00,-0.93,-20.48,-3.71,12.03,-1.00,-20.59,-3.62,12.08,-0.99,-20.32,-3.62,11.93,-0.99,-20.50,-3.84,12.05,-1.01,-20.50,-3.73,12.04,-0.91,-20.60,-3.62,12.09,-1.06,-20.58,-3.79,12.10,-0.98,-20.47,-3.65,12.02,-1.03,-20.47,-3.71,12.03,
0.24,-0.24,0.50,0.35,-0.62,0.41,-0.13,0.44,-0.50,0.34,-0.31,0.39,0.46,-0.17,-0.03,0.28,0.60,-0.23,0.50,0.47,-0.16,-0.03,0.17,0.14,-0.67,0.46,-0.22,0.49,-0.25,0.13,-0.54,0.35,0.62,-0.03,0.27,0.39,0.41,-0.41,0.34,0.39,-0.31,0.23,0.25,0.27,-0.47,0.28,-0.20,0.34,-0.00,0.13,-0.03,0.07,0.40,-0.16,0.26,0.29,0.11,-0.08,0.49,0.29,-0.33,0.22,0.02,0.23,-0.35,0.36,-0.47,0.40,0.33,-0.02,0.07,0.20,0.31,-0.22,0.28,0.28,-0.16,0.08,0.39,0.25,
-0.97,-20.41,-3.52,11.97,-1.07,-20.52,-3.70,12.06,-0.96,-20.56,-3.68,12.07,-1.05,-20.60,-3.74,12.11,-0.95,-20.52,-3.65,12.05,-1.00,-20.40,-3.87,12.00,-1.02,-20.56,-3.67,12.07,-1.05,-20.43,-3.75,12.01,-1.04,-20.63,-3.85,12.13,-0.98,-20.45,-3.75,12.02,-1.00,-20.48,-3.71,12.03,-0.98,-20.72,-3.68,12.16,-0.94,-20.50,-3.79,12.05,-0.75,-20.32,-3.83,11.94,-0.87,-20.51,-3.79,12.05,-0.93,-20.42,-3.77,12.00,-1.01,-20.40,-3.71,11.98,-0.88,-20.63,-3.86,12.13,-0.96,-20.51,-3.56,12.03,-0.97,-20.51,-3.48,12.03,
-0.37,0.17,-0.19,0.26,-0.12,0.25,-0.20,0.20,0.28,-0.08,0.05,0.17,0.07,-0.02,0.35,0.21,-0.20,0.04,0.22,0.18,-0.17,0.31,-0.17,0.23,0.13,0.05,-0.19,0.13,0.09,0.00,0.40,0.24,-0.02,0.00,0.31,0.18,-0.05,0.16,0.08,0.11,-0.07,0.06,-0.33,0.20,-0.11,0.19,-0.01,0.12,0.05,-0.01,0.49,0.28,0.22,-0.09,0.10,0.15,-0.07,0.17,-0.22,0.17,-0.19,0.05,-0.01,0.11,0.03,0.14,0.09,0.10,-0.10,-0.09,0.35,0.22,0.10,0.07,0.03,0.07,0.41,1.65,-0.05,0.98,
-0.90,-20.37,-3.84,11.98,-0.54,-20.52,-3.46,12.02,-0.92,-20.51,-3.56,12.03,-0.75,-20.62,-3.44,12.08,-0.98,-20.51,-3.72,12.05,-0.95,-20.67,-3.72,12.14,-0.84,-20.56,-3.63,12.06,-0.99,-20.44,-3.62,12.00,-1.08,-20.54,-3.54,12.05,-1.16,-20.41,-3.69,11.99,-0.88,-20.33,-3.72,11.95,-1.00,-20.34,-3.73,11.95,-1.00,-20.21,-3.77,11.88,-0.90,-20.43,-3.64,12.00,-0.96,-20.45,-3.64,12.01,-1.04,-20.44,-3.70,12.01,-1.00,-20.65,-3.87,12.14,-0.93,-20.58,-3.67,12.08,-0.97,-20.40,-3.88,12.00,-1.09,-20.52,-3.70,12.06,
0.63,-1.04,-0.71,0.81,0.26,2.02,0.69,1.24,-0.57,-0.83,-0.04,0.59,0.24,0.01,-0.16,0.17,-0.63,-1.06,0.57,0.78,-0.09,0.67,-0.19,0.40,-0.25,-0.31,0.35,0.30,0.05,0.52,0.14,0.31,0.03,-0.07,-0.14,0.09,0.16,-0.09,-0.22,0.16,-0.09,0.18,0.19,0.16,-0.08,0.03,0.40,0.24,-0.03,0.11,0.03,0.07,0.21,-0.18,-0.05,0.16,-0.03,0.15,-0.17,0.13,-0.31,0.02,0.39,0.29,-0.11,0.10,-0.08,0.10,0.06,0.16,0.01,0.10,0.17,-0.09,-0.12,0.13,-0.09,0.22,0.20,0.18,
-0.90,-20.42,-3.76,12.00,-0.94,-20.50,-3.81,12.05,-0.99,-20.45,-3.83,12.03,-0.96,-20.45,-3.87,12.03,-0.86,-20.37,-3.81,11.98,-0.94,-20.51,-3.87,12.06,-0.92,-20.60,-3.62,12.09,-0.99,-20.60,-3.83,12.11,-0.98,-20.29,-3.72,11.92,-0.92,-20.69,-3.78,12.15,-0.91,-19.96,-3.86,11.75,-1.06,-20.86,-3.92,12.27,-0.90,-20.31,-3.67,11.92,-0.83,-20.25,-3.74,11.90,-1.32,-20.76,-3.72,12.20,-0.94,-20.41,-3.91,12.01,-1.04,-20.57,-3.79,12.09,-0.79,-20.53,-3.71,12.05,-0.99,-20.43,-3.70,12.00,-1.07,-20.68,-3.95,12.17,
-0.16,0.05,0.22,0.16,0.04,0.18,-0.12,0.13,0.09,-0.05,-0.02,0.06,-0.01,0.10,-0.12,0.09,-0.10,0.18,0.31,0.22,-0.06,0.06,0.20,0.13,0.10,0.01,-0.02,0.06,0.13,0.02,-0.04,0.08,-0.94,0.44,0.50,0.67,1.07,-0.20,0.78,0.77,1.01,-0.86,-1.97,1.37,-1.98,1.07,1.68,1.62,-2.13,0.05,1.61,1.54,2.14,-0.19,-1.26,1.44,1.95,-0.76,-0.99,1.33,-1.00,0.27,1.23,0.93,-2.38,0.83,1.26,1.63,-0.04,0.19,-0.04,0.12,2.11,-0.57,-1.25,1.45,0.81,-0.27,-0.11,0.50,
-1.03,-20.58,-3.76,12.09,-0.90,-20.44,-3.51,11.98,-1.00,-20.82,-3.73,12.23,-1.02,-20.52,-3.81,12.07,-1.03,-20.72,-3.80,12.17,-0.97,-20.50,-3.79,12.05,-1.00,-20.56,-3.79,12.08,-0.99,-20.43,-3.74,12.01,-1.09,-20.39,-3.68,11.98,-1.04,-20.55,-4.01,12.10,-1.00,-20.53,-3.81,12.07,-0.91,-20.31,-3.71,11.93,-0.94,-20.19,-3.83,11.88,-0.99,-20.58,-3.83,12.10,-0.98,-20.20,-3.66,11.87,-0.91,-20.66,-3.67,12.13,-1.04,-20.61,-3.16,12.05,-1.13,-20.98,-3.86,12.33,-0.93,-20.10,-3.82,11.83,-0.73,-20.37,-3.49,11.94,
-1.50,0.56,1.36,1.21,-1.25,0.49,0.44,0.82,0.85,0.05,-0.57,0.59,1.39,-0.50,-0.58,0.92,-0.03,0.03,0.42,0.24,-1.34,0.48,0.87,0.96,-0.67,0.24,0.17,0.42,0.90,-0.19,-0.37,0.57,0.73,-0.16,-0.44,0.50,-0.34,0.01,1.32,0.79,-1.12,0.28,0.05,0.66,0.19,0.52,-0.28,0.36,0.60,-0.68,-0.25,0.54,0.44,-0.38,0.31,0.38,-0.46,-0.01,-0.07,0.27,-0.56,0.53,-0.51,0.54,0.90,1.93,0.57,1.27,0.04,-2.93,0.36,1.70,-0.05,0.46,0.51,0.40,-0.82,2.97,0.32,1.79,
-0.91,-20.89,-3.66,12.25,-0.89,-19.51,-3.96,11.51,-0.93,-20.16,-4.01,11.88,-1.14,-19.27,-3.87,11.37,-0.96,-20.00,-3.76,11.77,-0.82,-21.37,-3.68,12.53,-1.07,-20.90,-3.63,12.26,-0.95,-20.84,-3.80,12.25,-0.89,-20.86,-3.86,12.26,-0.90,-20.78,-3.42,12.17,-1.04,-19.37,-3.63,11.40,-1.25,-21.19,-3.71,12.44,-1.13,-21.21,-3.85,12.46,-0.88,-19.47,-3.74,11.46,-1.14,-20.68,-3.59,12.14,-1.01,-20.78,-3.87,12.22,-1.27,-20.30,-3.76,11.94,-1.05,-20.74,-3.63,12.17,-0.91,-20.72,-3.63,12.16,-1.01,-20.49,-3.68,12.03,
-0.58,-3.66,0.34,2.15,1.87,-1.23,-0.46,1.32,1.03,-1.16,-4.05,2.50,-1.40,0.19,-1.33,1.12,-1.01,0.17,4.89,2.88,-1.41,-0.80,0.87,1.06,1.04,2.31,-3.55,2.52,1.61,-1.77,3.00,2.21,-0.92,-0.52,4.05,2.42,-1.43,1.77,-1.76,1.66,-0.46,0.56,-4.18,2.45,1.62,-0.79,1.12,1.22,-0.67,-0.37,2.70,1.62,-0.48,1.75,0.69,1.12,-0.03,0.83,-0.78,0.66,2.39,-0.89,-2.73,2.16,-0.30,1.12,-0.59,0.75,-1.39,-0.02,5.57,3.31,-2.00,0.05,1.45,1.42,2.11,1.32,-4.64,3.04,
-1.35,-20.42,-3.68,12.00,-1.21,-20.45,-3.77,12.03,-0.88,-20.84,-3.47,12.21,-0.83,-20.42,-3.58,11.98,-1.14,-20.47,-3.93,12.05,-1.34,-20.59,-3.83,12.12,-0.93,-20.69,-3.77,12.16,-0.82,-20.58,-3.69,12.08,-1.07,-20.40,-3.62,11.97,-1.15,-20.65,-3.77,12.13,-1.14,-20.05,-3.72,11.79,-0.97,-20.86,-3.65,12.24,-0.83,-20.34,-3.62,11.94,-1.19,-20.67,-3.73,12.14,-1.25,-20.58,-3.89,12.11,-1.08,-20.18,-3.76,11.87,-0.88,-20.26,-3.57,11.89,-0.79,-20.63,-3.65,12.10,-1.16,-19.74,-3.71,11.62,-1.28,-21.58,-3.90,12.69,
2.00,-0.69,-3.19,2.21,-0.90,0.22,3.24,1.95,-2.03,-0.32,5.56,3.42,-0.75,0.27,-1.35,0.90,2.56,0.85,-6.74,4.19,0.93,-0.55,0.01,0.62,-1.79,-0.16,6.01,3.62,-1.04,0.01,2.63,1.64,0.95,0.64,-4.03,2.42,0.95,0.00,-4.19,2.48,-0.40,0.02,2.00,1.17,-0.41,-0.67,4.86,2.84,-0.29,-0.05,0.74,0.46,0.35,1.10,-4.09,2.45,1.35,-0.32,-1.63,1.24,-0.56,-0.25,2.17,1.31,-2.54,1.09,2.70,2.23,0.69,-1.15,0.91,0.94,2.94,0.43,-4.89,3.30,-0.41,-0.03,-0.19,0.26,
-0.94,-20.31,-3.64,11.92,-0.88,-20.31,-3.60,11.92,-0.98,-20.56,-3.52,12.06,-1.03,-20.24,-3.72,11.90,-1.22,-20.49,-3.62,12.03,-1.02,-20.35,-3.58,11.95,-1.01,-20.58,-3.61,12.07,-0.91,-20.26,-3.59,11.89,-1.21,-20.72,-3.68,12.17,-1.08,-20.41,-3.67,11.99,-0.89,-20.49,-3.67,12.03,-1.00,-20.42,-3.63,11.99,-1.10,-20.28,-3.75,11.93,-1.09,-20.75,-3.86,12.20,-1.08,-20.37,-3.71,11.97,-0.92,-20.50,-3.56,12.02,-1.05,-20.60,-3.67,12.10,-1.00,-20.40,-3.83,12.00,-0.93,-20.49,-3.64,12.02,-1.00,-20.50,-3.73,12.04,
-1.83,0.05,2.64,1.86,-0.71,0.67,1.37,0.97,0.62,-0.65,-0.65,0.64,1.48,0.27,-2.35,1.61,-0.25,-0.22,0.62,0.41,-1.54,0.51,1.22,1.17,-0.92,0.28,1.26,0.91,1.55,-0.50,-1.01,1.11,1.46,0.02,-1.43,1.18,-1.23,0.03,1.00,0.91,-1.94,0.90,1.00,1.37,0.82,-0.35,0.30,0.54,1.90,-0.65,-1.18,1.35,0.06,0.25,0.01,0.15,-1.83,0.41,0.68,1.15,-0.36,0.43,0.44,0.41,1.25,-0.50,-0.46,0.82,0.92,-0.22,-0.20,0.56,-0.50,0.17,0.29,0.35,-1.22,0.60,0.40,0.81,
-1.12,-20.51,-3.68,12.05,-1.04,-20.39,-3.78,11.98,-1.00,-20.48,-3.90,12.05,-0.90,-20.49,-3.67,12.03,-1.07,-20.41,-3.81,12.00,-1.11,-20.45,-3.67,12.01,-1.13,-20.47,-3.63,12.02,-1.11,-20.52,-3.73,12.06,-0.99,-20.54,-3.82,12.07,-0.92,-20.19,-3.72,11.87,-1.09,-20.29,-3.77,11.93,-1.04,-20.47,-3.70,12.02,-1.05,-20.35,-3.56,11.94,-1.01,-20.64,-3.59,12.11,-1.02,-20.40,-3.79,11.99,-1.10,-20.36,-3.78,11.98,-1.00,-20.53,-3.67,12.06,-0.94,-20.44,-3.76,12.01,-1.03,-20.37,-3.73,11.97,-1.01,-20.56,-3.46,12.05,
-0.12,0.19,0.08,0.13,0.98,-0.22,-0.44,0.63,0.47,-0.33,0.31,0.38,-0.60,0.16,0.14,0.36,-0.77,0.54,0.00,0.54,0.03,0.00,0.16,0.09,0.89,-0.28,0.08,0.54,0.14,-0.11,0.17,0.14,-0.74,0.20,0.19,0.46,-0.13,0.31,-0.22,0.23,0.60,-0.14,-0.22,0.37,0.31,-0.32,0.58,0.42,-0.47,0.19,0.32,0.35,-0.31,0.39,-0.19,0.31,0.37,-0.06,-0.41,0.32,0.56,-0.15,0.14,0.35,-0.23,-0.00,0.51,0.33,-0.47,0.35,0.17,0.35,-0.10,0.15,-0.32,0.22,0.37,-0.07,-0.04,0.22,
-1.06,-20.58,-3.76,12.09,-1.04,-20.32,-3.78,11.95,-0.97,-20.50,-3.69,12.04,-1.06,-20.45,-3.84,12.03,-1.09,-20.32,-3.75,11.94,-0.94,-20.33,-3.78,11.95,-1.03,-20.42,-3.82,12.01,-1.09,-20.32,-3.79,11.95,-1.07,-20.39,-3.67,11.97,-1.02,-20.62,-3.87,12.13,-1.07,-20.41,-3.72,11.99,-0.96,-20.59,-3.78,12.10,-1.02,-20.50,-3.77,12.05,-1.14,-20.37,-3.60,11.96,-0.96,-20.51,-3.67,12.04,-1.01,-20.48,-3.64,12.02,-0.95,-20.59,-3.78,12.10,-1.12,-20.49,-3.71,12.04,-1.11,-20.57,-3.88,12.10,-1.10,-20.53,-3.72,12.06,
0.32,-0.17,0.28,0.27,-0.49,0.20,0.53,0.43,-0.69,0.13,0.15,0.41,0.58,0.12,-0.81,0.58,0.25,-0.17,0.12,0.19,-0.34,-0.02,0.81,0.51,-0.35,0.22,0.23,0.28,0.22,0.13,-0.55,0.35,0.31,0.09,-0.34,0.27,0.01,-0.26,0.66,0.41,-0.23,0.10,0.50,0.32,-0.41,0.28,-0.06,0.29,0.05,0.17,-0.40,0.25,0.59,-0.05,-0.17,0.35,0.04,-0.10,0.55,0.32,-0.52,0.29,0.50,0.45,-0.08,0.19,-0.31,0.22,0.44,0.01,-0.34,0.32,0.40,-0.05,-0.03,0.23,-0.29,0.17,0.69,0.45,
-0.88,-20.50,-3.85,12.05,-1.02,-20.50,-3.76,12.05,-1.06,-20.41,-3.76,11.99,-0.99,-20.51,-3.69,12.05,-0.83,-20.48,-3.74,12.03,-1.00,-20.55,-3.72,12.07,-1.04,-20.59,-3.64,12.09,-1.06,-20.40,-3.92,12.01,-1.00,-20.48,-3.72,12.03,-0.98,-20.47,-3.68,12.02,-1.09,-20.29,-3.72,11.93,-1.03,-20.58,-3.83,12.10,-1.12,-20.54,-3.82,12.08,-1.11,-20.67,-3.80,12.15,-1.25,-20.57,-3.66,12.08,-1.03,-20.50,-3.71,12.05,-1.07,-20.52,-3.78,12.06,-1.08,-20.54,-3.84,12.08,-1.00,-20.47,-3.63,12.02,-1.05,-20.56,-3.79,12.08,
-0.30,0.19,0.25,0.25,0.03,0.13,-0.41,0.25,0.47,-0.04,-0.24,0.31,0.20,-0.07,0.28,0.21,-0.72,0.21,0.69,0.59,-0.32,0.30,0.02,0.25,0.44,-0.01,-0.51,0.39,0.40,-0.09,0.13,0.24,-0.28,0.05,0.51,0.34,-0.64,0.25,0.34,0.44,-0.06,-0.02,-0.15,0.09,0.01,-0.17,-0.40,0.25,0.22,0.11,0.14,0.17,0.03,-0.08,0.30,0.18,-0.19,0.19,0.31,0.24,-0.19,0.32,-0.20,0.25,0.22,0.11,-0.22,0.19,0.43,-0.09,-0.03,0.25,-0.17,0.07,0.44,0.27,-0.55,0.29,0.31,0.40,
-0.96,-20.36,-3.73,11.96,-1.03,-20.67,-3.73,12.14,-1.07,-20.63,-3.72,12.12,-1.05,-20.49,-3.71,12.04,-0.98,-20.48,-3.74,12.03,-1.00,-20.40,-3.67,11.98,-0.98,-20.66,-3.81,12.14,-0.95,-20.37,-3.77,11.98,-1.00,-20.49,-3.66,12.03,-1.03,-20.56,-3.62,12.07,-0.91,-20.31,-3.81,11.94,-1.04,-20.63,-3.63,12.11,-1.10,-20.42,-3.64,11.99,-1.03,-20.51,-3.64,12.04,-1.00,-20.28,-3.78,11.92,-1.11,-20.20,-3.83,11.89,-1.12,-20.48,-3.74,12.03,-1.09,-20.53,-3.82,12.07,-1.02,-20.50,-3.67,12.04,-1.06,-20.50,-3.70,12.04,
0.09,0.12,-0.25,0.17,0.20,0.03,-0.32,0.22,0.10,0.03,0.48,0.28,0.06,0.22,-0.01,0.13,-0.22,0.22,-0.05,0.18,-0.19,0.09,0.09,0.13,0.43,0.31,0.09,0.31,0.25,-0.29,0.20,0.25,0.03,0.21,-0.02,0.12,-0.43,0.30,0.10,0.31,-0.11,0.10,0.59,0.35,0.67,-0.31,-1.25,0.83,0.57,0.22,-0.52,0.47,-1.09,0.00,1.52,1.08,-0.46,0.24,0.76,0.53,0.60,-0.01,-1.01,0.68,0.69,-0.12,-0.74,0.59,-0.29,0.10,0.40,0.29,-0.75,0.16,1.20,0.82,0.12,0.05,-0.06,0.08,
-0.99,-20.53,-4.00,12.09,-0.99,-20.65,-3.68,12.12,-1.04,-20.57,-3.71,12.08,-0.99,-20.50,-3.72,12.05,-1.13,-20.92,-3.73,12.29,-0.98,-20.57,-3.80,12.09,-1.05,-20.45,-3.72,12.02,-1.04,-20.53,-3.90,12.08,-1.05,-20.50,-3.85,12.06,-1.10,-20.73,-3.94,12.20,-1.01,-20.47,-3.90,12.04,-1.15,-20.44,-3.77,12.02,-0.90,-20.45,-3.73,12.02,-0.98,-20.48,-3.74,12.03,-1.13,-20.66,-3.63,12.13,-1.13,-20.31,-3.67,11.93,-1.04,-20.61,-3.85,12.12,-1.08,-20.41,-3.74,11.99,-0.95,-20.39,-3.73,11.98,-1.12,-20.66,-3.69,12.13,
0.58,-0.05,-0.69,0.52,0.19,0.03,-0.22,0.17,-0.43,0.28,0.54,0.43,-0.57,0.14,0.56,0.47,0.14,0.10,-0.22,0.16,0.39,0.26,-0.60,0.44,-0.34,0.27,0.31,0.30,-0.47,0.17,0.68,0.49,0.06,0.11,0.29,0.18,0.28,-0.02,-0.30,0.24,0.09,0.22,-0.31,0.22,-0.22,0.08,0.37,0.25,-0.14,0.06,0.52,0.31,0.10,0.02,-0.13,0.10,0.26,-0.02,-0.41,0.28,-0.12,0.14,0.26,0.18,-0.05,0.19,0.25,0.18,0.10,0.06,0.24,0.15,0.14,0.07,-0.22,0.16,0.00,0.09,-0.01,0.06,
-1.22,-20.44,-3.90,12.03,-1.00,-20.48,-3.71,12.03,-0.95,-20.37,-3.77,11.98,-0.93,-20.53,-3.77,12.07,-1.07,-20.42,-3.81,12.01,-1.09,-20.45,-3.87,12.04,-1.00,-20.51,-3.68,12.04,-0.94,-20.51,-3.72,12.05,-1.11,-20.48,-3.74,12.03,-1.05,-20.44,-3.85,12.02,-0.93,-20.50,-3.74,12.04,-0.95,-20.45,-3.73,12.01,-1.00,-20.36,-3.86,11.98,-1.09,-20.49,-3.75,12.04,-1.17,-20.42,-3.74,12.00,-1.00,-20.66,-3.79,12.14,-0.96,-20.51,-3.66,12.04,-1.17,-20.53,-3.69,12.06,-1.10,-20.50,-3.74,12.05,-1.00,-20.49,-3.68,12.03,
-0.10,0.12,0.03,0.09,-0.07,0.08,0.65,0.38,0.12,-0.00,-0.00,0.07,0.01,0.23,-0.18,0.17,0.02,-0.12,-0.01,0.07,0.01,0.21,0.05,0.12,-0.19,-0.03,0.50,0.31,0.10,0.06,-0.06,0.08,0.16,0.13,-0.35,0.23,-0.17,0.04,0.05,0.10,-0.19,0.08,0.48,0.30,-0.03,0.03,0.30,0.17,0.28,0.05,-0.27,0.23,0.04,0.04,-0.20,0.12,-0.37,0.22,0.47,0.37,-0.06,0.05,0.32,0.19,0.25,0.00,-0.12,0.16,0.20,0.05,-0.27,0.20,-0.33,0.20,0.13,0.23,-0.37,0.20,0.54,0.40,
-1.04,-20.42,-3.78,12.00,-0.92,-20.47,-3.68,12.02,-1.16,-20.59,-3.74,12.10,-1.10,-20.66,-3.86,12.15,-1.05,-20.42,-3.62,11.99,-1.00,-19.64,-3.57,11.54,-1.24,-21.64,-3.86,12.71,-1.08,-20.57,-3.76,12.09,-1.07,-21.01,-3.62,12.33,-0.92,-20.20,-3.66,11.87,-1.13,-20.84,-3.93,12.26,-1.04,-22.04,-4.09,12.96,-1.95,-25.20,-4.28,14.80,-1.27,-22.67,-3.97,13.31,-0.92,-19.95,-3.86,11.74,-0.86,-20.10,-3.73,11.82,-0.99,-21.37,-3.94,12.56,-0.79,-20.39,-3.71,11.97,-0.98,-20.07,-3.67,11.79,-0.89,-19.77,-3.59,11.61,
0.18,-0.14,0.22,0.19,0.32,-0.03,0.03,0.19,0.03,0.17,-0.39,0.25,-0.48,0.43,0.30,0.41,-0.32,0.61,0.64,0.55,2.26,-0.87,-0.28,1.41,1.36,-0.20,-0.74,0.90,-1.83,1.01,0.58,1.25,-1.02,0.50,0.74,0.78,1.24,-0.39,-0.51,0.81,1.45,-0.44,-0.69,0.96,1.84,0.43,6.55,3.94,-3.37,-3.47,3.15,3.33,0.29,2.80,-1.13,1.75,1.09,0.39,-2.23,1.45,-0.45,1.32,-0.67,0.89,2.77,0.09,3.91,2.77,-1.17,-2.67,3.44,2.60,-2.62,3.96,-4.26,3.68,0.20,-0.50,-5.76,3.34,
-1.33,-20.59,-3.78,12.11,-0.94,-20.88,-3.74,12.26,-0.87,-20.66,-3.63,12.12,-1.14,-20.48,-3.58,12.02,-1.19,-20.64,-3.68,12.12,-1.04,-20.23,-3.63,11.88,-0.86,-20.53,-3.76,12.06,-0.84,-20.45,-3.70,12.01,-1.10,-20.57,-3.68,12.08,-1.31,-20.73,-3.83,12.19,-0.92,-20.17,-3.68,11.85,-0.95,-20.51,-3.79,12.06,-1.07,-20.83,-3.59,12.22,-1.04,-20.36,-3.64,11.96,-1.12,-20.70,-3.59,12.15,-0.96,-20.58,-3.82,12.09,-0.96,-20.43,-3.63,12.00,-1.03,-20.44,-3.74,12.02,-1.09,-20.43,-3.62,12.00,-1.10,-20.42,-3.67,12.00,
