0.43,-0.54,-21.93,12.67,0.39,-0.38,-21.81,12.59,0.48,-0.47,-21.88,12.64,0.49,-0.44,-21.91,12.65,0.53,-0.44,-21.88,12.64,0.47,-0.45,-21.92,12.66,0.59,-0.49,-21.94,12.67,0.43,-0.43,-21.84,12.61,0.65,-0.47,-21.85,12.63,0.47,-0.42,-21.93,12.67,0.49,-0.49,-21.91,12.65,0.60,-0.55,-21.92,12.66,0.42,-0.53,-21.93,12.67,0.62,-0.44,-21.81,12.60,0.44,-0.40,-21.78,12.58,0.44,-0.51,-21.86,12.63,0.49,-0.70,-21.83,12.61,0.52,-0.55,-21.69,12.53,0.44,-0.31,-21.82,12.60,0.53,-0.46,-21.86,12.63,
-0.01,0.06,0.07,0.06,0.00,0.05,0.11,0.07,-0.01,0.05,0.10,0.06,0.00,0.08,0.09,0.07,-0.01,0.06,0.07,0.06,-0.04,0.05,0.05,0.05,-0.02,0.07,0.10,0.07,-0.03,0.08,0.10,0.07,-0.03,0.09,0.09,0.07,-0.03,0.09,0.07,0.07,-0.00,0.07,0.09,0.06,-0.01,0.05,0.08,0.06,-0.03,0.05,0.09,0.06,-0.00,0.08,0.07,0.06,-0.01,0.05,0.08,0.05,-0.01,0.06,0.06,0.05,-0.02,0.09,0.07,0.07,0.00,0.06,0.06,0.05,-0.02,0.09,0.09,0.07,-0.02,0.06,0.06,0.05,
0.55,-0.51,-21.88,12.64,0.50,-0.49,-21.94,12.68,0.50,-0.44,-21.98,12.70,0.49,-0.57,-21.83,12.61,0.56,-0.37,-21.91,12.65,0.47,-0.58,-22.02,12.72,0.62,-0.42,-21.76,12.57,0.54,-0.50,-21.80,12.59,0.48,-0.49,-22.00,12.71,0.50,-0.41,-21.80,12.59,0.55,-0.43,-21.86,12.63,0.47,-0.60,-21.86,12.63,0.44,-0.52,-21.98,12.70,0.52,-0.46,-21.83,12.61,0.43,-0.43,-21.93,12.67,0.50,-0.50,-21.97,12.69,0.42,-0.42,-21.89,12.64,0.57,-0.47,-21.84,12.62,0.47,-0.40,-21.80,12.59,0.60,-0.47,-21.92,12.66,
-0.00,0.06,0.08,0.06,0.00,0.09,0.09,0.07,0.03,0.05,0.09,0.06,-0.01,0.06,0.09,0.06,0.00,0.06,0.09,0.07,-0.02,0.04,0.08,0.05,-0.03,0.08,0.09,0.07,-0.02,0.08,0.06,0.06,0.03,0.05,0.09,0.06,-0.04,0.08,0.06,0.06,-0.02,0.08,0.09,0.07,-0.03,0.09,0.06,0.06,-0.00,0.09,0.05,0.06,-0.04,0.05,0.06,0.05,-0.01,0.06,0.08,0.06,-0.02,0.07,0.10,0.07,-0.02,0.06,0.09,0.07,-0.03,0.09,0.08,0.07,-0.01,0.05,0.05,0.05,-0.04,0.06,0.06,0.06,
0.50,-0.51,-21.94,12.67,0.44,-0.49,-21.84,12.62,0.60,-0.37,-21.93,12.67,0.52,-0.56,-22.06,12.74,0.44,-0.32,-21.97,12.69,0.54,-0.42,-22.01,12.71,0.58,-0.44,-21.85,12.62,0.41,-0.41,-21.84,12.61,0.50,-0.37,-21.99,12.70,0.51,-0.41,-21.86,12.63,0.52,-0.49,-21.94,12.67,0.56,-0.55,-21.70,12.54,0.47,-0.55,-21.87,12.64,0.47,-0.43,-21.85,12.62,0.41,-0.46,-21.97,12.69,0.50,-0.47,-21.77,12.58,0.58,-0.43,-21.96,12.69,0.49,-0.51,-21.86,12.63,0.34,-0.45,-21.93,12.67,0.62,-0.44,-21.87,12.64,
-0.01,0.06,0.08,0.06,-0.02,0.06,0.08,0.06,-0.03,0.07,0.11,0.08,-0.03,0.06,0.08,0.06,-0.03,0.04,0.07,0.05,-0.01,0.09,0.05,0.06,-0.02,0.06,0.10,0.07,-0.03,0.09,0.10,0.08,-0.03,0.08,0.09,0.07,-0.01,0.11,0.05,0.07,-0.01,0.09,0.10,0.08,0.00,0.06,0.10,0.07,-0.03,0.06,0.09,0.06,0.00,0.09,0.08,0.07,0.01,0.08,0.09,0.07,-0.01,0.04,0.08,0.05,-0.01,0.06,0.06,0.05,-0.01,0.09,0.08,0.07,-0.00,0.09,0.12,0.08,-0.02,0.06,0.09,0.07,
0.60,-0.46,-21.91,12.66,0.46,-0.47,-21.88,12.64,0.34,-0.44,-21.84,12.62,0.51,-0.50,-21.93,12.67,0.45,-0.39,-21.84,12.62,0.47,-0.45,-21.90,12.65,0.47,-0.41,-21.83,12.61,0.49,-0.37,-21.93,12.67,0.50,-0.52,-21.92,12.66,0.40,-0.46,-22.02,12.72,0.52,-0.45,-21.90,12.65,0.49,-0.55,-21.94,12.67,0.61,-0.53,-21.81,12.60,0.50,-0.55,-21.98,12.70,0.39,-0.41,-21.87,12.63,0.35,-0.44,-21.92,12.66,0.46,-0.51,-21.84,12.62,0.54,-0.43,-21.98,12.69,0.38,-0.47,-21.93,12.67,0.55,-0.45,-21.92,12.67,
-0.05,0.09,0.10,0.08,-0.01,0.05,0.10,0.07,0.00,0.05,0.07,0.05,-0.03,0.05,0.05,0.05,-0.03,0.06,0.06,0.05,-0.01,0.06,0.11,0.07,-0.00,0.08,0.09,0.07,-0.01,0.06,0.06,0.05,0.01,0.06,0.08,0.06,-0.01,0.05,0.08,0.05,-0.03,0.09,0.10,0.08,-0.01,0.08,0.09,0.07,-0.01,0.06,0.08,0.06,0.01,0.07,0.06,0.05,0.00,0.06,0.06,0.05,-0.01,0.05,0.08,0.05,-0.04,0.09,0.08,0.07,0.02,0.04,0.09,0.06,-0.01,0.08,0.07,0.06,-0.02,0.08,0.08,0.06,
0.47,-0.34,-21.92,12.66,0.41,-0.55,-21.80,12.59,0.42,-0.42,-21.70,12.54,0.34,-0.51,-21.92,12.66,0.45,-0.39,-22.25,12.85,0.48,-0.44,-21.95,12.68,0.42,-0.52,-22.07,12.75,0.62,-0.46,-21.77,12.58,0.44,-0.30,-22.01,12.71,0.43,-0.46,-21.79,12.59,0.42,-0.53,-21.98,12.70,0.57,-0.37,-21.86,12.63,0.43,-0.52,-21.92,12.66,0.56,-0.47,-21.83,12.61,0.46,-0.50,-21.82,12.60,0.50,-0.43,-22.00,12.71,0.46,-0.49,-21.92,12.66,0.54,-0.38,-21.84,12.62,0.55,-0.41,-21.73,12.55,0.44,-0.49,-21.78,12.58,
-0.01,0.05,0.08,0.06,-0.03,0.08,0.09,0.07,-0.01,0.09,0.11,0.08,-0.05,0.06,0.10,0.07,-0.01,0.08,0.09,0.07,-0.02,0.05,0.05,0.04,-0.01,0.06,0.09,0.06,-0.03,0.06,0.07,0.06,-0.01,0.09,0.09,0.07,-0.04,0.08,0.09,0.07,0.00,0.05,0.08,0.06,-0.05,0.07,0.08,0.06,-0.01,0.08,0.09,0.07,-0.00,0.06,0.09,0.06,0.00,0.07,0.09,0.07,-0.05,0.09,0.12,0.09,0.00,0.06,0.12,0.07,-0.00,0.05,0.08,0.05,-0.03,0.08,0.03,0.05,0.00,0.06,0.08,0.06,
0.61,-0.38,-22.08,12.75,0.47,-0.43,-21.97,12.69,0.47,-0.41,-22.02,12.72,0.52,-0.50,-22.09,12.76,0.56,-0.53,-21.69,12.53,0.46,-0.50,-21.92,12.66,0.37,-0.46,-21.89,12.64,0.53,-0.32,-22.00,12.70,0.52,-0.49,-21.81,12.60,0.52,-0.42,-21.86,12.63,0.52,-0.57,-21.89,12.64,0.38,-0.46,-21.83,12.61,0.45,-0.58,-21.95,12.68,0.41,-0.38,-21.76,12.57,0.36,-0.44,-21.92,12.66,0.55,-0.41,-21.92,12.66,0.51,-0.54,-21.83,12.61,0.49,-0.50,-21.90,12.65,0.46,-0.50,-22.05,12.74,0.31,-0.41,-21.92,12.66,
-0.01,0.09,0.10,0.08,-0.03,0.09,0.07,0.07,-0.03,0.09,0.08,0.07,-0.04,0.09,0.07,0.07,-0.04,0.05,0.08,0.06,-0.03,0.08,0.09,0.07,-0.04,0.05,0.09,0.07,-0.00,0.05,0.08,0.05,-0.01,0.06,0.07,0.05,0.00,0.08,0.08,0.06,-0.04,0.05,0.09,0.06,0.00,0.06,0.06,0.05,-0.01,0.04,0.12,0.07,-0.00,0.08,0.09,0.07,-0.00,0.05,0.08,0.05,-0.03,0.08,0.10,0.08,0.00,0.05,0.09,0.06,0.01,0.08,0.09,0.07,-0.01,0.06,0.08,0.06,-0.01,0.09,0.10,0.08,
0.47,-0.32,-21.95,12.68,0.46,-0.43,-21.83,12.61,0.50,-0.56,-21.91,12.66,0.50,-0.34,-21.80,12.59,0.47,-0.45,-21.85,12.62,0.40,-0.30,-21.85,12.62,0.42,-0.41,-21.76,12.57,0.41,-0.46,-22.01,12.71,0.52,-0.37,-21.98,12.69,0.54,-0.42,-21.94,12.68,0.53,-0.47,-21.95,12.68,0.38,-0.43,-21.83,12.61,0.35,-0.43,-22.10,12.77,0.60,-0.52,-21.66,12.51,0.47,-0.52,-22.08,12.75,0.71,-0.42,-21.87,12.64,0.36,-0.57,-22.01,12.71,0.60,-0.49,-21.75,12.56,0.50,-0.42,-21.92,12.66,0.43,-0.41,-21.96,12.68,
-0.01,0.04,0.07,0.05,-0.04,0.08,0.06,0.06,-0.01,0.08,0.06,0.06,-0.01,0.05,0.07,0.05,0.01,0.06,0.09,0.06,-0.01,0.08,0.09,0.07,-0.03,0.07,0.08,0.06,0.00,0.05,0.09,0.06,-0.03,0.09,0.05,0.06,-0.01,0.07,0.12,0.08,-0.01,0.05,0.09,0.06,-0.02,0.09,0.07,0.06,-0.02,0.06,0.08,0.06,-0.01,0.06,0.08,0.06,-0.01,0.07,0.07,0.06,-0.01,0.05,0.09,0.06,0.01,0.05,0.09,0.06,-0.01,0.07,0.10,0.07,-0.01,0.09,0.09,0.07,0.00,0.06,0.06,0.05,
0.52,-0.44,-22.00,12.71,0.46,-0.43,-21.99,12.70,0.47,-0.41,-21.92,12.66,0.43,-0.28,-21.93,12.66,0.42,-0.36,-22.14,12.79,0.56,-0.48,-21.95,12.68,0.52,-0.50,-21.80,12.59,0.43,-0.46,-21.91,12.65,0.56,-0.47,-21.85,12.63,0.47,-0.51,-21.89,12.64,0.37,-0.32,-21.98,12.69,0.47,-0.51,-21.97,12.69,0.55,-0.46,-21.97,12.69,0.41,-0.57,-21.86,12.63,0.54,-0.40,-21.93,12.67,0.46,-0.34,-21.93,12.67,0.58,-0.43,-21.99,12.70,0.51,-0.45,-21.78,12.58,0.54,-0.41,-22.02,12.72,0.50,-0.47,-22.08,12.76,
0.00,0.06,0.05,0.05,-0.02,0.06,0.08,0.06,-0.03,0.05,0.05,0.04,0.03,0.09,0.06,0.06,-0.01,0.08,0.05,0.06,0.01,0.05,0.06,0.05,0.00,0.08,0.09,0.07,-0.02,0.08,0.09,0.07,-0.01,0.08,0.09,0.07,-0.02,0.09,0.09,0.07,-0.01,0.08,0.10,0.07,-0.00,0.06,0.09,0.06,-0.00,0.05,0.09,0.06,-0.03,0.04,0.11,0.07,-0.03,0.09,0.09,0.07,0.00,0.06,0.06,0.05,-0.02,0.06,0.09,0.06,0.02,0.06,0.05,0.05,0.02,0.08,0.09,0.07,-0.02,0.05,0.05,0.04,
0.37,-0.48,-21.86,12.63,0.48,-0.44,-21.83,12.61,0.49,-0.49,-21.91,12.65,0.50,-0.30,-21.92,12.66,0.35,-0.42,-21.85,12.62,0.41,-0.44,-21.89,12.64,0.52,-0.47,-22.08,12.76,0.51,-0.41,-21.92,12.66,0.57,-0.47,-22.07,12.75,0.43,-0.41,-22.03,12.72,0.55,-0.47,-21.84,12.62,0.41,-0.40,-21.83,12.61,0.50,-0.50,-21.80,12.59,0.59,-0.49,-21.93,12.67,0.40,-0.55,-21.92,12.66,0.43,-0.31,-21.86,12.62,0.51,-0.61,-22.07,12.75,0.50,-0.42,-21.90,12.65,0.50,-0.45,-21.93,12.67,0.52,-0.34,-21.83,12.61,
-0.03,0.09,0.07,0.07,-0.00,0.06,0.09,0.06,0.01,0.09,0.07,0.07,-0.03,0.08,0.07,0.06,-0.02,0.09,0.08,0.07,0.00,0.12,0.07,0.08,0.00,0.06,0.10,0.07,0.01,0.08,0.07,0.06,0.00,0.06,0.05,0.05,-0.02,0.04,0.09,0.05,-0.02,0.08,0.09,0.07,-0.01,0.09,0.09,0.08,-0.03,0.05,0.09,0.06,-0.00,0.09,0.07,0.06,-0.03,0.10,0.09,0.08,-0.03,0.08,0.09,0.07,-0.01,0.07,0.08,0.06,-0.03,0.05,0.13,0.08,-0.02,0.05,0.06,0.05,-0.02,0.09,0.08,0.07,
0.49,-0.50,-21.94,12.67,0.41,-0.44,-21.88,12.64,0.49,-0.41,-21.87,12.63,0.38,-0.49,-22.03,12.72,0.55,-0.35,-22.07,12.75,0.46,-0.56,-21.88,12.64,0.44,-0.47,-21.89,12.64,0.56,-0.51,-21.80,12.59,0.54,-0.34,-21.92,12.66,0.34,-0.44,-21.90,12.65,0.52,-0.52,-21.85,12.62,0.46,-0.57,-21.98,12.70,0.52,-0.40,-21.98,12.70,0.57,-0.39,-21.82,12.60,0.50,-0.35,-21.90,12.65,0.43,-0.40,-21.94,12.67,0.55,-0.49,-21.93,12.67,0.47,-0.60,-21.91,12.65,0.59,-0.53,-21.78,12.59,0.47,-0.55,-21.83,12.61,
-0.00,0.09,0.07,0.07,-0.00,0.09,0.05,0.06,-0.02,0.08,0.09,0.07,-0.03,0.08,0.09,0.07,-0.00,0.10,0.10,0.08,-0.00,0.09,0.08,0.07,-0.04,0.09,0.08,0.07,-0.01,0.06,0.09,0.06,-0.00,0.08,0.09,0.07,0.00,0.05,0.06,0.05,-0.02,0.05,0.08,0.05,-0.01,0.06,0.08,0.06,-0.03,0.06,0.08,0.06,-0.01,0.05,0.09,0.06,-0.01,0.05,0.09,0.06,-0.01,0.08,0.10,0.08,-0.02,0.09,0.09,0.07,-0.01,0.10,0.05,0.07,-0.00,0.12,0.06,0.08,-0.02,0.10,0.10,0.08,
0.41,-0.37,-22.01,12.71,0.48,-0.51,-21.92,12.66,0.34,-0.49,-22.01,12.72,0.46,-0.41,-21.89,12.64,0.44,-0.47,-21.98,12.70,0.44,-0.58,-21.84,12.62,0.73,-0.41,-21.97,12.69,0.48,-0.49,-21.95,12.68,0.49,-0.49,-21.88,12.64,0.47,-0.42,-21.85,12.62,0.54,-0.48,-21.97,12.69,0.44,-0.50,-21.90,12.65,0.40,-0.47,-21.91,12.65,0.47,-0.42,-21.92,12.66,0.47,-0.26,-21.78,12.58,0.50,-0.57,-21.91,12.66,0.41,-0.37,-21.93,12.67,0.53,-0.55,-21.93,12.67,0.51,-0.55,-21.78,12.59,0.44,-0.41,-21.89,12.64,
-0.02,0.09,0.08,0.07,0.02,0.07,0.09,0.07,-0.03,0.09,0.09,0.07,-0.03,0.09,0.06,0.06,-0.01,0.08,0.04,0.05,0.03,0.08,0.12,0.08,-0.03,0.06,0.09,0.07,0.01,0.05,0.08,0.05,-0.01,0.05,0.08,0.05,-0.04,0.06,0.08,0.06,-0.03,0.10,0.08,0.08,-0.00,0.07,0.08,0.06,-0.04,0.09,0.10,0.08,-0.01,0.06,0.09,0.07,-0.03,0.08,0.12,0.08,0.04,0.09,0.08,0.07,-0.01,0.08,0.10,0.07,-0.01,0.05,0.09,0.06,0.04,0.09,0.08,0.07,-0.03,0.05,0.09,0.06,
0.35,-0.47,-21.89,12.64,0.31,-0.49,-21.89,12.64,0.48,-0.54,-21.95,12.68,0.40,-0.53,-21.75,12.57,0.54,-0.53,-21.83,12.61,0.37,-0.36,-21.75,12.56,0.59,-0.47,-21.89,12.65,0.49,-0.64,-21.89,12.65,0.50,-0.44,-22.01,12.71,0.50,-0.44,-21.88,12.64,0.43,-0.38,-21.82,12.60,0.52,-0.42,-21.87,12.63,0.41,-0.46,-21.90,12.65,0.49,-0.46,-21.78,12.58,0.46,-0.43,-22.01,12.72,0.47,-0.52,-21.97,12.69,0.41,-0.38,-22.18,12.81,0.50,-0.28,-21.82,12.60,0.47,-0.49,-21.99,12.70,0.42,-0.31,-21.78,12.58,
-0.00,0.09,0.09,0.08,0.00,0.08,0.09,0.07,0.00,0.08,0.09,0.07,-0.02,0.08,0.09,0.07,-0.01,0.08,0.08,0.07,-0.00,0.06,0.09,0.06,0.01,0.05,0.11,0.07,-0.01,0.08,0.09,0.07,-0.01,0.06,0.09,0.06,-0.01,0.06,0.08,0.06,-0.01,0.05,0.05,0.04,-0.00,0.06,0.08,0.06,0.00,0.05,0.07,0.05,-0.02,0.09,0.08,0.07,0.00,0.09,0.08,0.07,-0.03,0.09,0.09,0.08,0.00,0.09,0.08,0.07,0.01,0.10,0.08,0.07,0.00,0.07,0.07,0.06,-0.02,0.08,0.09,0.07,
0.53,-0.55,-21.89,12.64,0.48,-0.41,-21.92,12.66,0.37,-0.35,-21.98,12.69,0.39,-0.56,-21.86,12.63,0.47,-0.47,-22.03,12.72,0.49,-0.42,-21.83,12.61,0.53,-0.34,-21.83,12.61,0.42,-0.55,-21.91,12.66,0.44,-0.47,-21.89,12.64,0.47,-0.42,-21.91,12.65,0.52,-0.43,-21.84,12.62,0.41,-0.41,-22.02,12.72,0.47,-0.36,-21.88,12.64,0.56,-0.51,-21.90,12.65,0.58,-0.56,-21.85,12.62,0.50,-0.40,-21.91,12.65,0.34,-0.35,-21.97,12.68,0.47,-0.46,-21.92,12.66,0.52,-0.46,-21.81,12.60,0.51,-0.47,-21.97,12.69,
0.49,-0.52,-21.78,12.58,0.40,-0.34,-21.86,12.62,0.47,-0.31,-21.89,12.64,0.56,-0.43,-21.94,12.67,0.56,-0.41,-22.01,12.71,0.41,-0.47,-21.88,12.64,0.48,-0.41,-22.09,12.76,0.44,-0.43,-21.83,12.61,0.48,-0.43,-22.09,12.76,0.44,-0.52,-22.08,12.75,0.53,-0.50,-21.99,12.70,0.39,-0.46,-21.97,12.69,0.58,-0.44,-21.84,12.62,0.57,-0.47,-21.90,12.65,0.56,-0.49,-21.86,12.63,0.51,-0.49,-22.02,12.72,0.44,-0.47,-22.01,12.71,0.45,-0.47,-21.86,12.63,0.50,-0.42,-22.03,12.73,0.52,-0.52,-21.85,12.63,
-0.01,0.06,0.09,0.07,-0.00,0.05,0.08,0.06,-0.04,0.08,0.06,0.06,-0.05,0.07,0.06,0.06,-0.03,0.08,0.05,0.06,-0.02,0.08,0.08,0.06,-0.01,0.05,0.06,0.05,-0.01,0.06,0.08,0.06,-0.03,0.09,0.08,0.07,-0.02,0.08,0.08,0.06,0.02,0.09,0.08,0.07,-0.03,0.05,0.09,0.06,-0.01,0.08,0.08,0.06,-0.03,0.10,0.07,0.07,-0.02,0.07,0.10,0.07,-0.03,0.08,0.11,0.08,-0.01,0.09,0.09,0.07,-0.03,0.10,0.08,0.08,-0.00,0.06,0.10,0.07,-0.03,0.07,0.06,0.06,
0.40,-0.50,-21.86,12.63,0.49,-0.36,-21.99,12.70,0.52,-0.46,-21.95,12.68,0.50,-0.50,-21.87,12.63,0.49,-0.50,-21.90,12.65,0.40,-0.50,-21.86,12.63,0.40,-0.35,-21.92,12.66,0.50,-0.50,-21.97,12.69,0.47,-0.48,-21.92,12.66,0.54,-0.50,-21.77,12.58,0.52,-0.44,-21.90,12.65,0.56,-0.25,-21.95,12.68,0.51,-0.39,-21.83,12.61,0.49,-0.35,-22.02,12.72,0.54,-0.35,-21.98,12.70,0.37,-0.54,-21.85,12.62,0.37,-0.43,-21.79,12.58,0.51,-0.49,-21.91,12.65,0.49,-0.45,-22.16,12.80,0.41,-0.39,-21.95,12.68,
-0.05,0.10,0.09,0.08,-0.00,0.07,0.09,0.07,0.04,0.09,0.08,0.07,-0.00,0.08,0.12,0.08,-0.00,0.09,0.08,0.07,0.02,0.06,0.07,0.05,-0.02,0.07,0.06,0.05,-0.01,0.06,0.05,0.05,-0.03,0.06,0.09,0.06,-0.01,0.08,0.07,0.06,-0.01,0.06,0.10,0.07,-0.03,0.07,0.05,0.05,0.00,0.07,0.09,0.07,-0.02,0.07,0.04,0.05,-0.00,0.11,0.06,0.07,-0.01,0.08,0.09,0.07,-0.04,0.08,0.08,0.07,-0.01,0.05,0.06,0.05,0.00,0.08,0.06,0.06,0.00,0.05,0.05,0.04,
0.55,-0.47,-21.95,12.68,0.49,-0.44,-21.76,12.57,0.50,-0.36,-22.00,12.70,0.46,-0.43,-22.10,12.77,0.53,-0.51,-21.95,12.68,0.32,-0.56,-22.01,12.72,0.52,-0.43,-21.97,12.69,0.61,-0.41,-21.83,12.61,0.44,-0.54,-21.81,12.60,0.59,-0.49,-22.14,12.79,0.52,-0.59,-22.10,12.77,0.45,-0.48,-22.05,12.73,0.56,-0.50,-22.14,12.79,0.41,-0.51,-21.76,12.57,0.47,-0.45,-22.08,12.75,0.43,-0.44,-21.81,12.60,0.46,-0.50,-22.06,12.74,0.50,-0.45,-21.97,12.69,0.48,-0.56,-21.87,12.64,0.51,-0.56,-21.89,12.65,
-0.03,0.09,0.09,0.07,-0.04,0.08,0.06,0.06,-0.01,0.09,0.08,0.07,-0.01,0.07,0.12,0.08,-0.02,0.06,0.11,0.07,-0.01,0.06,0.07,0.05,-0.03,0.06,0.08,0.06,-0.00,0.08,0.05,0.05,-0.01,0.14,0.08,0.09,-0.00,0.09,0.11,0.08,-0.03,0.06,0.08,0.06,-0.03,0.09,0.07,0.07,-0.03,0.11,0.08,0.08,-0.01,0.09,0.07,0.06,-0.04,0.11,0.09,0.09,-0.03,0.09,0.07,0.07,-0.04,0.08,0.08,0.06,-0.03,0.05,0.10,0.07,-0.03,0.08,0.08,0.07,-0.01,0.09,0.08,0.07,
0.54,-0.47,-22.00,12.71,0.49,-0.43,-22.03,12.73,0.49,-0.44,-21.89,12.64,0.47,-0.47,-21.86,12.63,0.44,-0.48,-21.86,12.63,0.51,-0.34,-22.06,12.74,0.54,-0.40,-22.13,12.78,0.45,-0.46,-22.03,12.72,0.44,-0.43,-21.95,12.68,0.51,-0.46,-21.89,12.64,0.43,-0.40,-21.95,12.68,0.46,-0.32,-21.97,12.69,0.54,-0.38,-21.81,12.59,0.63,-0.52,-21.93,12.67,0.42,-0.47,-21.91,12.65,0.56,-0.39,-21.86,12.63,0.57,-0.52,-21.87,12.64,0.49,-0.54,-21.90,12.65,0.51,-0.41,-21.92,12.66,0.49,-0.62,-21.87,12.64,
-0.04,0.08,0.07,0.07,-0.02,0.06,0.06,0.05,-0.00,0.07,0.09,0.07,0.02,0.05,0.06,0.05,0.00,0.08,0.09,0.07,-0.01,0.09,0.09,0.07,-0.03,0.05,0.06,0.05,-0.03,0.09,0.06,0.06,-0.03,0.08,0.08,0.06,-0.03,0.08,0.09,0.07,-0.00,0.05,0.07,0.05,-0.02,0.06,0.09,0.07,-0.01,0.10,0.09,0.08,0.01,0.08,0.08,0.07,-0.02,0.10,0.05,0.07,-0.00,0.06,0.06,0.05,-0.05,0.06,0.05,0.05,-0.02,0.08,0.09,0.07,-0.03,0.07,0.10,0.07,-0.00,0.10,0.06,0.07,
0.56,-0.47,-21.91,12.65,0.46,-0.47,-21.99,12.70,0.35,-0.47,-21.95,12.68,0.54,-0.45,-21.99,12.70,0.53,-0.44,-21.98,12.70,0.62,-0.50,-21.93,12.67,0.44,-0.56,-21.97,12.69,0.51,-0.32,-22.02,12.72,0.41,-0.48,-21.83,12.61,0.37,-0.46,-22.11,12.77,0.45,-0.35,-21.94,12.67,0.41,-0.32,-21.83,12.60,0.49,-0.44,-21.85,12.62,0.56,-0.44,-21.86,12.63,0.55,-0.50,-21.93,12.67,0.42,-0.35,-21.75,12.56,0.39,-0.47,-21.94,12.67,0.45,-0.42,-21.92,12.66,0.39,-0.35,-21.95,12.68,0.50,-0.34,-22.07,12.75,
-0.00,0.09,0.06,0.06,-0.01,0.05,0.09,0.06,0.03,0.05,0.09,0.06,-0.01,0.04,0.09,0.06,-0.01,0.05,0.06,0.05,-0.03,0.09,0.09,0.08,-0.02,0.04,0.06,0.04,0.00,0.05,0.09,0.06,-0.04,0.10,0.07,0.07,0.00,0.07,0.05,0.05,-0.04,0.08,0.08,0.07,0.01,0.09,0.06,0.06,-0.01,0.09,0.09,0.08,-0.01,0.05,0.08,0.06,-0.01,0.09,0.06,0.06,-0.01,0.08,0.05,0.05,-0.01,0.04,0.08,0.05,-0.02,0.09,0.08,0.07,-0.02,0.06,0.09,0.06,-0.02,0.09,0.07,0.07,
0.28,-0.37,-22.06,12.74,0.56,-0.39,-21.79,12.59,0.41,-0.45,-21.93,12.67,0.41,-0.56,-21.97,12.69,0.41,-0.51,-21.97,12.69,0.50,-0.54,-21.97,12.69,0.54,-0.46,-22.01,12.71,0.46,-0.41,-21.95,12.68,0.55,-0.41,-21.92,12.66,0.56,-0.44,-21.85,12.62,0.59,-0.37,-21.94,12.68,0.47,-0.44,-22.01,12.71,0.42,-0.40,-21.72,12.54,0.55,-0.55,-21.88,12.64,0.70,-0.30,-21.95,12.68,0.47,-0.44,-21.90,12.65,0.60,-0.41,-21.93,12.67,0.46,-0.38,-22.01,12.71,0.40,-0.49,-21.98,12.70,0.53,-0.47,-22.09,12.76,
0.00,0.08,0.08,0.07,-0.03,0.10,0.09,0.08,-0.03,0.06,0.05,0.05,-0.03,0.08,0.08,0.06,-0.01,0.10,0.08,0.08,-0.00,0.08,0.13,0.08,-0.02,0.08,0.08,0.06,0.00,0.09,0.05,0.06,0.00,0.06,0.09,0.06,-0.00,0.12,0.09,0.08,-0.00,0.05,0.10,0.06,-0.03,0.05,0.05,0.05,0.01,0.08,0.08,0.06,-0.00,0.08,0.09,0.07,0.00,0.09,0.07,0.07,-0.03,0.07,0.11,0.08,0.03,0.08,0.06,0.06,-0.03,0.10,0.09,0.08,-0.05,0.06,0.06,0.06,-0.04,0.08,0.06,0.06,
0.50,-0.49,-21.85,12.62,0.45,-0.46,-22.00,12.71,0.62,-0.43,-21.97,12.69,0.51,-0.54,-21.93,12.67,0.58,-0.56,-22.03,12.73,0.54,-0.43,-21.99,12.70,0.52,-0.45,-21.94,12.67,0.55,-0.53,-21.96,12.69,0.52,-0.51,-21.85,12.62,0.50,-0.44,-21.80,12.59,0.56,-0.44,-21.81,12.60,0.39,-0.38,-21.97,12.69,0.54,-0.44,-21.77,12.58,0.55,-0.47,-21.88,12.64,0.42,-0.47,-21.80,12.59,0.40,-0.51,-21.91,12.65,0.44,-0.47,-21.97,12.69,0.45,-0.47,-21.79,12.59,0.55,-0.45,-21.99,12.70,0.45,-0.44,-21.83,12.61,
0.00,0.09,0.07,0.07,0.00,0.06,0.09,0.06,-0.03,0.10,0.06,0.07,-0.01,0.07,0.04,0.05,-0.02,0.08,0.06,0.06,-0.00,0.08,0.09,0.07,0.00,0.05,0.12,0.07,-0.00,0.08,0.05,0.06,-0.03,0.08,0.08,0.07,-0.03,0.10,0.09,0.08,-0.01,0.09,0.08,0.07,0.00,0.05,0.06,0.05,-0.03,0.09,0.09,0.07,-0.04,0.10,0.05,0.07,-0.03,0.08,0.08,0.07,-0.03,0.08,0.09,0.07,-0.02,0.09,0.05,0.06,0.01,0.08,0.08,0.06,-0.01,0.04,0.09,0.05,0.00,0.08,0.10,0.07,
0.49,-0.46,-21.89,12.64,0.46,-0.47,-21.87,12.64,0.47,-0.41,-22.08,12.75,0.67,-0.38,-21.98,12.70,0.64,-0.34,-22.05,12.73,0.58,-0.50,-21.73,12.55,0.57,-0.42,-21.97,12.69,0.54,-0.56,-21.88,12.64,0.52,-0.48,-22.03,12.73,0.39,-0.46,-21.93,12.67,0.56,-0.39,-21.94,12.67,0.47,-0.50,-21.83,12.61,0.54,-0.44,-22.08,12.75,0.40,-0.34,-22.16,12.79,0.59,-0.47,-22.00,12.71,0.50,-0.42,-21.95,12.68,0.55,-0.44,-21.86,12.63,0.55,-0.52,-22.02,12.72,0.52,-0.47,-22.09,12.76,0.48,-0.33,-21.76,12.57,
