-0.03,0.10,0.09,0.08,-0.01,0.05,0.09,0.06,-0.04,0.07,0.06,0.06,-0.04,0.06,0.11,0.08,0.01,0.05,0.09,0.06,-0.02,0.09,0.07,0.07,-0.00,0.05,0.12,0.07,-0.01,0.07,0.08,0.06,-0.01,0.08,0.05,0.05,-0.00,0.06,0.07,0.06,-0.03,0.10,0.06,0.07,-0.03,0.09,0.05,0.06,-0.00,0.08,0.09,0.07,-0.02,0.09,0.12,0.09,0.01,0.09,0.09,0.07,-0.02,0.08,0.13,0.09,-0.03,0.04,0.06,0.04,-0.03,0.07,0.09,0.07,-0.05,0.09,0.05,0.07,-0.00,0.06,0.09,0.06,
0.47,-0.50,-21.92,12.66,0.50,-0.47,-21.95,12.68,0.47,-0.44,-21.98,12.69,0.39,-0.44,-21.90,12.65,0.53,-0.44,-21.96,12.68,0.53,-0.45,-21.88,12.64,0.49,-0.41,-22.05,12.73,0.56,-0.37,-21.90,12.65,0.46,-0.46,-21.86,12.63,0.53,-0.54,-22.02,12.72,0.43,-0.47,-21.98,12.70,0.55,-0.53,-21.85,12.62,0.47,-0.38,-21.86,12.63,0.63,-0.34,-21.83,12.61,0.48,-0.46,-21.91,12.65,0.55,-0.32,-21.97,12.69,0.51,-0.47,-22.03,12.73,0.52,-0.47,-21.86,12.63,0.50,-0.41,-21.82,12.60,0.48,-0.52,-21.94,12.68,
-0.04,0.07,0.09,0.07,0.01,0.09,0.08,0.07,-0.02,0.06,0.09,0.06,-0.01,0.08,0.06,0.06,0.00,0.09,0.08,0.07,0.00,0.08,0.06,0.06,-0.00,0.08,0.08,0.07,0.00,0.10,0.09,0.08,-0.02,0.08,0.08,0.06,0.00,0.06,0.08,0.06,-0.01,0.08,0.06,0.06,-0.01,0.09,0.09,0.08,-0.02,0.07,0.07,0.06,0.00,0.07,0.07,0.06,-0.02,0.08,0.08,0.06,0.00,0.06,0.09,0.06,-0.03,0.08,0.09,0.07,-0.02,0.09,0.05,0.06,-0.01,0.10,0.09,0.08,-0.03,0.05,0.06,0.05,
0.48,-0.41,-21.83,12.61,0.47,-0.49,-21.90,12.65,0.49,-0.47,-21.75,12.56,0.37,-0.46,-21.94,12.67,0.44,-0.46,-21.93,12.67,0.51,-0.44,-21.92,12.66,0.49,-0.50,-21.92,12.66,0.47,-0.44,-22.00,12.70,0.57,-0.41,-21.81,12.60,0.43,-0.47,-21.83,12.61,0.47,-0.55,-21.88,12.64,0.47,-0.44,-21.99,12.70,0.51,-0.37,-22.08,12.75,0.41,-0.45,-22.04,12.73,0.49,-0.50,-21.86,12.63,0.63,-0.50,-21.84,12.62,0.31,-0.44,-22.11,12.77,0.53,-0.28,-21.94,12.67,0.52,-0.47,-21.86,12.63,0.44,-0.35,-22.01,12.71,
-0.01,0.12,0.09,0.08,-0.01,0.09,0.08,0.07,-0.01,0.09,0.09,0.07,-0.02,0.09,0.06,0.06,0.00,0.07,0.05,0.05,-0.01,0.07,0.08,0.06,-0.04,0.08,0.08,0.07,-0.01,0.07,0.09,0.06,0.02,0.08,0.09,0.07,-0.01,0.08,0.07,0.06,0.03,0.05,0.10,0.06,-0.02,0.06,0.05,0.05,-0.02,0.05,0.07,0.05,-0.02,0.06,0.08,0.06,-0.01,0.09,0.08,0.07,-0.01,0.05,0.10,0.07,-0.01,0.06,0.07,0.06,0.00,0.09,0.06,0.07,-0.03,0.09,0.05,0.06,-0.01,0.06,0.08,0.06,
0.45,-0.48,-21.89,12.64,0.48,-0.46,-21.83,12.61,0.47,-0.47,-21.90,12.65,0.48,-0.37,-21.95,12.68,0.57,-0.53,-21.70,12.54,0.46,-0.51,-22.06,12.74,0.52,-0.42,-22.06,12.74,0.52,-0.43,-21.98,12.69,0.51,-0.49,-21.99,12.70,0.53,-0.50,-22.16,12.80,0.42,-0.58,-21.98,12.69,0.43,-0.50,-21.79,12.59,0.45,-0.52,-21.92,12.66,0.56,-0.47,-22.00,12.71,0.52,-0.50,-21.95,12.68,0.56,-0.62,-21.94,12.68,0.52,-0.51,-21.97,12.69,0.57,-0.45,-22.00,12.71,0.56,-0.55,-21.90,12.65,0.53,-0.41,-21.81,12.60,
-0.01,0.06,0.09,0.06,-0.03,0.08,0.09,0.07,-0.01,0.08,0.09,0.07,-0.00,0.05,0.06,0.04,-0.03,0.10,0.08,0.07,-0.00,0.07,0.08,0.06,-0.00,0.06,0.09,0.06,0.00,0.09,0.09,0.08,-0.01,0.09,0.09,0.07,-0.03,0.07,0.08,0.06,-0.02,0.05,0.06,0.05,-0.03,0.08,0.04,0.05,-0.01,0.06,0.06,0.05,-0.03,0.05,0.09,0.06,-0.01,0.05,0.08,0.06,-0.01,0.05,0.07,0.05,-0.00,0.05,0.09,0.06,-0.04,0.07,0.07,0.06,-0.01,0.09,0.08,0.07,-0.03,0.10,0.06,0.07,
0.44,-0.55,-21.98,12.70,0.49,-0.46,-22.20,12.82,0.47,-0.49,-22.07,12.75,0.48,-0.35,-22.00,12.71,0.61,-0.51,-21.74,12.56,0.40,-0.49,-21.91,12.65,0.39,-0.45,-21.93,12.67,0.62,-0.41,-21.92,12.66,0.56,-0.44,-22.01,12.71,0.44,-0.49,-21.93,12.67,0.32,-0.44,-22.07,12.75,0.51,-0.42,-21.95,12.68,0.53,-0.50,-21.94,12.67,0.55,-0.43,-21.94,12.68,0.51,-0.40,-21.87,12.63,0.37,-0.50,-22.03,12.73,0.56,-0.36,-21.83,12.61,0.41,-0.48,-21.84,12.62,0.48,-0.39,-21.82,12.60,0.41,-0.44,-22.01,12.71,
-0.01,0.09,0.09,0.07,-0.00,0.08,0.09,0.07,0.04,0.05,0.09,0.06,-0.04,0.06,0.08,0.06,-0.00,0.04,0.08,0.05,-0.01,0.07,0.08,0.06,-0.04,0.05,0.05,0.05,0.00,0.14,0.08,0.09,0.01,0.08,0.08,0.06,-0.03,0.10,0.08,0.08,-0.02,0.05,0.07,0.05,-0.02,0.08,0.06,0.06,-0.04,0.06,0.09,0.07,-0.01,0.07,0.07,0.06,-0.01,0.06,0.06,0.05,-0.01,0.06,0.09,0.07,0.00,0.09,0.09,0.07,-0.01,0.08,0.09,0.07,0.01,0.09,0.05,0.06,-0.02,0.09,0.07,0.07,
0.39,-0.65,-22.05,12.74,0.49,-0.31,-21.90,12.65,0.38,-0.31,-21.92,12.66,0.37,-0.55,-21.97,12.69,0.50,-0.42,-21.73,12.55,0.53,-0.43,-21.99,12.70,0.47,-0.52,-21.98,12.69,0.47,-0.51,-21.98,12.70,0.50,-0.40,-21.95,12.68,0.47,-0.43,-21.91,12.66,0.51,-0.44,-21.98,12.70,0.50,-0.35,-21.97,12.69,0.45,-0.43,-21.89,12.64,0.60,-0.52,-21.84,12.62,0.37,-0.57,-22.01,12.72,0.47,-0.47,-21.92,12.66,0.54,-0.55,-22.02,12.72,0.44,-0.44,-21.70,12.53,0.49,-0.44,-21.94,12.67,0.49,-0.47,-21.91,12.65,
-0.02,0.06,0.06,0.05,-0.01,0.09,0.09,0.07,0.03,0.06,0.08,0.06,0.00,0.09,0.09,0.07,0.01,0.06,0.06,0.05,-0.04,0.09,0.05,0.06,-0.03,0.09,0.06,0.06,0.01,0.09,0.06,0.06,-0.01,0.08,0.11,0.08,-0.00,0.04,0.08,0.05,-0.02,0.06,0.08,0.06,-0.03,0.04,0.08,0.05,-0.03,0.10,0.06,0.07,-0.01,0.07,0.08,0.06,0.00,0.08,0.09,0.07,0.00,0.05,0.08,0.05,-0.01,0.06,0.09,0.06,-0.00,0.10,0.08,0.07,-0.00,0.08,0.06,0.06,-0.00,0.09,0.05,0.06,
0.52,-0.50,-21.92,12.66,0.55,-0.48,-22.08,12.76,0.39,-0.45,-21.90,12.65,0.54,-0.44,-21.89,12.64,0.57,-0.51,-22.13,12.78,0.49,-0.51,-21.82,12.60,0.52,-0.55,-21.83,12.61,0.53,-0.45,-21.95,12.68,0.46,-0.60,-21.92,12.66,0.49,-0.43,-21.97,12.69,0.49,-0.52,-21.90,12.65,0.47,-0.46,-21.95,12.68,0.60,-0.44,-21.80,12.59,0.49,-0.45,-21.95,12.68,0.54,-0.29,-21.90,12.65,0.42,-0.37,-21.88,12.64,0.46,-0.31,-21.82,12.60,0.63,-0.52,-21.94,12.68,0.48,-0.36,-21.78,12.58,0.54,-0.44,-21.92,12.66,
0.01,0.09,0.07,0.06,-0.00,0.10,0.08,0.07,-0.00,0.12,0.08,0.08,-0.01,0.09,0.09,0.08,-0.01,0.06,0.11,0.07,-0.03,0.06,0.06,0.05,0.02,0.09,0.05,0.06,-0.03,0.06,0.08,0.06,-0.02,0.05,0.06,0.05,0.01,0.08,0.09,0.07,-0.02,0.06,0.10,0.07,-0.00,0.12,0.07,0.08,-0.01,0.09,0.12,0.09,-0.02,0.09,0.08,0.07,-0.03,0.11,0.08,0.08,0.00,0.06,0.11,0.07,-0.01,0.09,0.05,0.06,0.00,0.08,0.07,0.06,0.00,0.06,0.09,0.06,0.00,0.06,0.09,0.06,
0.57,-0.46,-21.97,12.69,0.66,-0.49,-21.85,12.63,0.47,-0.56,-22.00,12.71,0.47,-0.47,-21.80,12.59,0.46,-0.41,-21.81,12.60,0.44,-0.50,-21.86,12.63,0.51,-0.55,-21.93,12.67,0.50,-0.28,-21.80,12.59,0.55,-0.46,-21.85,12.62,0.49,-0.48,-21.74,12.55,0.56,-0.45,-21.70,12.54,0.42,-0.40,-21.77,12.58,0.62,-0.44,-22.02,12.72,0.54,-0.44,-22.03,12.73,0.55,-0.49,-21.93,12.67,0.52,-0.44,-21.95,12.68,0.47,-0.43,-21.89,12.64,0.50,-0.52,-22.00,12.71,0.53,-0.41,-21.86,12.63,0.50,-0.66,-22.01,12.72,
-0.01,0.09,0.06,0.07,-0.02,0.08,0.06,0.06,-0.01,0.05,0.09,0.06,-0.01,0.06,0.08,0.06,-0.01,0.08,0.12,0.08,-0.03,0.09,0.08,0.07,-0.01,0.08,0.04,0.05,-0.04,0.09,0.08,0.07,0.00,0.09,0.10,0.08,0.02,0.05,0.07,0.05,-0.01,0.09,0.10,0.08,-0.02,0.10,0.13,0.09,-0.02,0.06,0.09,0.07,-0.01,0.09,0.09,0.07,-0.01,0.09,0.05,0.06,-0.01,0.08,0.07,0.06,-0.02,0.08,0.05,0.05,-0.04,0.06,0.12,0.08,-0.01,0.09,0.10,0.08,-0.01,0.08,0.07,0.06,
0.47,-0.41,-22.12,12.78,0.59,-0.47,-22.00,12.71,0.44,-0.51,-21.77,12.58,0.51,-0.54,-21.93,12.67,0.45,-0.44,-21.89,12.64,0.58,-0.51,-21.82,12.60,0.41,-0.51,-21.72,12.54,0.61,-0.40,-22.02,12.72,0.58,-0.40,-22.02,12.72,0.63,-0.49,-22.00,12.71,0.56,-0.50,-21.76,12.57,0.52,-0.56,-21.94,12.67,0.46,-0.44,-21.85,12.62,0.50,-0.52,-21.90,12.65,0.55,-0.47,-21.90,12.65,0.35,-0.47,-21.92,12.66,0.51,-0.47,-21.92,12.66,0.63,-0.45,-21.87,12.63,0.61,-0.47,-21.90,12.65,0.63,-0.54,-21.91,12.66,
-0.02,0.11,0.05,0.07,0.00,0.07,0.06,0.06,-0.01,0.05,0.09,0.06,-0.01,0.09,0.06,0.06,0.00,0.09,0.08,0.07,-0.01,0.07,0.08,0.06,-0.01,0.08,0.07,0.06,0.01,0.06,0.08,0.06,-0.00,0.05,0.06,0.05,-0.00,0.07,0.09,0.06,-0.03,0.05,0.06,0.05,0.00,0.09,0.07,0.07,-0.00,0.09,0.05,0.06,-0.02,0.06,0.09,0.07,-0.01,0.06,0.06,0.05,-0.01,0.08,0.09,0.07,-0.04,0.10,0.09,0.08,-0.01,0.09,0.09,0.07,0.02,0.07,0.06,0.05,-0.03,0.08,0.06,0.06,
0.45,-0.42,-22.06,12.74,0.41,-0.51,-21.86,12.63,0.55,-0.47,-22.01,12.71,0.68,-0.52,-21.93,12.67,0.41,-0.45,-21.83,12.61,0.40,-0.52,-22.05,12.74,0.56,-0.40,-22.02,12.72,0.41,-0.46,-21.99,12.70,0.44,-0.41,-21.91,12.65,0.48,-0.40,-21.93,12.67,0.63,-0.43,-21.94,12.67,0.61,-0.60,-21.87,12.64,0.52,-0.48,-21.99,12.70,0.37,-0.49,-21.86,12.63,0.49,-0.46,-21.95,12.68,0.35,-0.37,-21.74,12.55,0.43,-0.52,-22.08,12.76,0.49,-0.44,-21.85,12.62,0.46,-0.56,-21.97,12.69,0.41,-0.45,-21.79,12.59,
-0.01,0.09,0.07,0.06,0.00,0.09,0.07,0.07,0.00,0.09,0.09,0.07,-0.02,0.09,0.09,0.07,-0.02,0.06,0.10,0.07,-0.00,0.10,0.09,0.08,-0.03,0.08,0.09,0.07,-0.03,0.12,0.09,0.09,-0.03,0.08,0.06,0.06,-0.00,0.06,0.07,0.05,0.01,0.05,0.01,0.03,0.00,0.08,0.06,0.06,-0.03,0.09,0.06,0.07,-0.03,0.08,0.09,0.07,-0.00,0.06,0.06,0.05,-0.00,0.08,0.08,0.06,0.01,0.05,0.08,0.05,-0.01,0.07,0.08,0.06,-0.02,0.09,0.09,0.07,-0.01,0.06,0.08,0.06,
0.50,-0.41,-21.99,12.70,0.56,-0.46,-22.02,12.72,0.50,-0.44,-21.93,12.67,0.50,-0.40,-21.92,12.66,0.42,-0.58,-21.84,12.62,0.39,-0.37,-21.85,12.62,0.56,-0.44,-22.09,12.76,0.56,-0.44,-21.84,12.62,0.49,-0.49,-21.92,12.66,0.49,-0.34,-21.97,12.69,0.49,-0.43,-22.08,12.75,0.48,-0.41,-21.95,12.68,0.49,-0.57,-21.91,12.65,0.50,-0.47,-21.83,12.61,0.36,-0.48,-22.05,12.73,0.68,-0.50,-22.02,12.72,0.44,-0.53,-21.98,12.69,0.55,-0.49,-21.90,12.65,0.40,-0.49,-21.87,12.63,0.46,-0.51,-22.03,12.73,
-0.01,0.09,0.09,0.07,-0.00,0.09,0.05,0.06,0.00,0.09,0.05,0.06,-0.03,0.10,0.06,0.07,0.00,0.08,0.08,0.06,-0.03,0.08,0.08,0.07,0.00,0.06,0.06,0.05,-0.05,0.09,0.08,0.07,-0.03,0.08,0.09,0.07,0.01,0.06,0.09,0.06,-0.03,0.05,0.09,0.06,0.01,0.05,0.06,0.05,-0.01,0.10,0.09,0.08,-0.03,0.07,0.08,0.06,-0.00,0.05,0.06,0.05,0.00,0.09,0.06,0.06,-0.01,0.09,0.07,0.07,0.00,0.08,0.09,0.07,-0.00,0.09,0.06,0.06,-0.01,0.05,0.10,0.07,
0.52,-0.38,-21.97,12.69,0.55,-0.38,-21.92,12.66,0.46,-0.53,-21.83,12.61,0.58,-0.39,-22.01,12.71,0.46,-0.38,-21.99,12.70,0.58,-0.37,-21.90,12.65,0.51,-0.43,-21.87,12.63,0.44,-0.52,-22.04,12.73,0.49,-0.40,-21.92,12.66,0.47,-0.49,-22.14,12.79,0.47,-0.37,-22.05,12.74,0.42,-0.41,-22.12,12.78,0.47,-0.37,-21.90,12.65,0.57,-0.51,-22.02,12.72,0.52,-0.46,-21.84,12.62,0.60,-0.51,-21.97,12.69,0.51,-0.43,-21.84,12.62,0.45,-0.50,-21.99,12.70,0.51,-0.49,-21.90,12.65,0.41,-0.51,-21.82,12.60,
-0.01,0.06,0.12,0.08,-0.03,0.08,0.10,0.08,-0.03,0.08,0.09,0.07,-0.02,0.08,0.08,0.06,-0.03,0.09,0.05,0.06,-0.02,0.05,0.10,0.07,0.00,0.09,0.10,0.08,-0.02,0.08,0.09,0.07,-0.03,0.09,0.07,0.07,0.01,0.06,0.07,0.06,-0.00,0.05,0.09,0.06,-0.03,0.06,0.07,0.06,0.00,0.07,0.07,0.06,-0.01,0.08,0.08,0.06,-0.03,0.06,0.09,0.07,-0.01,0.06,0.08,0.06,-0.01,0.08,0.06,0.06,-0.01,0.06,0.05,0.05,-0.01,0.04,0.06,0.04,-0.01,0.06,0.09,0.06,
0.52,-0.42,-22.01,12.71,0.50,-0.49,-21.83,12.61,0.57,-0.47,-22.03,12.73,0.46,-0.64,-21.91,12.66,0.37,-0.41,-21.78,12.58,0.49,-0.44,-22.03,12.73,0.57,-0.39,-21.98,12.70,0.46,-0.49,-21.86,12.63,0.50,-0.50,-21.89,12.64,0.43,-0.49,-21.86,12.63,0.57,-0.51,-21.98,12.70,0.48,-0.41,-21.92,12.66,0.47,-0.44,-21.82,12.60,0.41,-0.43,-22.11,12.77,0.37,-0.56,-21.91,12.66,0.44,-0.41,-21.94,12.67,0.32,-0.47,-21.91,12.65,0.32,-0.44,-21.86,12.63,0.59,-0.35,-22.06,12.74,0.62,-0.41,-22.10,12.77,
-0.02,0.09,0.09,0.08,0.01,0.09,0.09,0.07,-0.01,0.06,0.08,0.06,0.02,0.08,0.06,0.06,-0.01,0.09,0.09,0.07,-0.05,0.09,0.06,0.07,-0.01,0.10,0.11,0.09,-0.04,0.06,0.09,0.07,-0.02,0.04,0.11,0.07,0.01,0.10,0.06,0.07,-0.01,0.08,0.10,0.07,0.02,0.06,0.09,0.06,-0.03,0.04,0.09,0.06,-0.03,0.08,0.10,0.07,-0.03,0.08,0.10,0.08,-0.04,0.06,0.09,0.07,-0.00,0.06,0.09,0.06,-0.01,0.05,0.09,0.06,0.00,0.11,0.07,0.08,-0.03,0.06,0.09,0.07,
0.55,-0.41,-21.85,12.62,0.48,-0.37,-21.94,12.67,0.55,-0.26,-22.01,12.72,0.69,-0.50,-21.99,12.71,0.58,-0.33,-21.85,12.62,0.43,-0.40,-21.88,12.64,0.52,-0.50,-21.91,12.66,0.51,-0.40,-21.89,12.64,0.50,-0.46,-21.83,12.61,0.52,-0.42,-21.83,12.61,0.49,-0.41,-22.06,12.74,0.66,-0.64,-21.90,12.65,0.45,-0.37,-21.89,12.64,0.46,-0.52,-21.89,12.64,0.54,-0.55,-21.99,12.70,0.44,-0.47,-21.69,12.53,0.37,-0.49,-21.88,12.64,0.50,-0.52,-21.89,12.64,0.50,-0.38,-21.81,12.59,0.41,-0.34,-22.13,12.78,
0.00,0.08,0.08,0.07,-0.03,0.06,0.09,0.07,-0.03,0.06,0.09,0.07,0.00,0.09,0.07,0.06,0.00,0.08,0.08,0.06,0.01,0.05,0.09,0.06,0.02,0.05,0.09,0.06,-0.00,0.10,0.06,0.07,-0.02,0.07,0.09,0.06,-0.01,0.05,0.09,0.06,-0.01,0.10,0.08,0.07,-0.04,0.09,0.09,0.07,0.00,0.09,0.03,0.05,-0.01,0.08,0.09,0.07,-0.02,0.12,0.08,0.08,-0.02,0.09,0.09,0.08,0.00,0.09,0.07,0.07,-0.03,0.13,0.10,0.09,-0.00,0.07,0.08,0.06,-0.00,0.08,0.09,0.07,
0.63,-0.38,-21.70,12.54,0.51,-0.67,-21.95,12.68,0.47,-0.38,-21.88,12.64,0.37,-0.44,-22.09,12.76,0.47,-0.43,-21.86,12.63,0.52,-0.48,-22.20,12.82,0.60,-0.44,-21.92,12.66,0.44,-0.45,-21.98,12.69,0.56,-0.41,-21.94,12.68,0.55,-0.53,-21.88,12.64,0.50,-0.50,-21.72,12.54,0.43,-0.43,-21.67,12.52,0.45,-0.38,-21.95,12.68,0.50,-0.42,-21.92,12.66,0.50,-0.57,-21.93,12.67,0.52,-0.46,-21.93,12.67,0.47,-0.46,-22.05,12.74,0.51,-0.43,-21.81,12.60,0.38,-0.44,-22.06,12.74,0.54,-0.50,-21.95,12.68,
-0.00,0.09,0.08,0.07,-0.03,0.08,0.06,0.06,-0.00,0.08,0.08,0.07,-0.01,0.06,0.09,0.06,-0.01,0.08,0.05,0.05,-0.01,0.09,0.06,0.06,0.00,0.08,0.06,0.06,-0.01,0.10,0.09,0.08,-0.00,0.06,0.11,0.07,-0.03,0.09,0.08,0.07,-0.01,0.06,0.09,0.06,0.03,0.08,0.09,0.07,-0.02,0.09,0.08,0.07,-0.03,0.08,0.06,0.06,0.01,0.09,0.08,0.07,-0.00,0.06,0.09,0.06,-0.03,0.09,0.09,0.07,-0.03,0.05,0.08,0.05,0.00,0.08,0.10,0.07,-0.05,0.06,0.07,0.06,
0.52,-0.63,-21.69,12.53,0.58,-0.57,-21.85,12.63,0.53,-0.45,-21.93,12.67,0.45,-0.48,-21.91,12.66,0.36,-0.34,-22.05,12.73,0.42,-0.39,-21.86,12.63,0.53,-0.44,-21.89,12.64,0.56,-0.51,-21.98,12.69,0.52,-0.47,-22.05,12.73,0.61,-0.35,-21.91,12.65,0.52,-0.42,-21.92,12.66,0.40,-0.40,-21.82,12.60,0.48,-0.41,-22.03,12.72,0.47,-0.37,-22.00,12.71,0.46,-0.44,-22.02,12.72,0.49,-0.48,-21.98,12.70,0.48,-0.54,-21.87,12.64,0.43,-0.44,-21.85,12.62,0.56,-0.51,-21.80,12.59,0.57,-0.47,-22.06,12.74,
-0.00,0.08,0.07,0.06,-0.02,0.10,0.07,0.07,-0.02,0.09,0.07,0.07,-0.01,0.07,0.12,0.08,-0.03,0.07,0.12,0.08,0.00,0.08,0.06,0.06,-0.03,0.09,0.08,0.07,-0.00,0.08,0.05,0.05,-0.00,0.09,0.09,0.07,-0.01,0.07,0.09,0.07,0.00,0.08,0.08,0.06,-0.00,0.09,0.09,0.07,0.00,0.09,0.07,0.07,0.00,0.11,0.07,0.08,-0.01,0.05,0.08,0.06,-0.03,0.09,0.10,0.08,-0.02,0.08,0.08,0.06,-0.02,0.07,0.07,0.06,-0.03,0.08,0.08,0.06,-0.00,0.08,0.09,0.07,
0.53,-0.56,-21.82,12.61,0.43,-0.47,-21.69,12.53,0.43,-0.52,-21.98,12.70,0.49,-0.56,-22.13,12.78,0.45,-0.52,-21.86,12.63,0.46,-0.43,-21.89,12.64,0.50,-0.49,-21.81,12.60,0.47,-0.35,-21.85,12.62,0.45,-0.49,-21.93,12.67,0.43,-0.38,-21.85,12.62,0.56,-0.39,-21.87,12.64,0.57,-0.52,-21.98,12.70,0.39,-0.49,-22.08,12.75,0.47,-0.47,-21.97,12.69,0.52,-0.48,-22.06,12.74,0.46,-0.52,-22.01,12.72,0.63,-0.44,-21.84,12.62,0.50,-0.43,-22.00,12.71,0.49,-0.58,-22.06,12.74,0.42,-0.60,-21.90,12.65,
0.00,0.09,0.04,0.06,0.00,0.06,0.09,0.06,-0.00,0.09,0.06,0.06,0.00,0.06,0.08,0.06,-0.02,0.10,0.12,0.09,0.00,0.08,0.09,0.07,-0.01,0.08,0.09,0.07,-0.02,0.08,0.09,0.07,-0.01,0.09,0.07,0.07,-0.00,0.09,0.08,0.07,-0.02,0.06,0.08,0.06,-0.02,0.05,0.09,0.06,-0.01,0.08,0.09,0.07,-0.00,0.08,0.06,0.06,-0.05,0.06,0.07,0.06,-0.02,0.08,0.10,0.08,-0.03,0.05,0.08,0.05,-0.04,0.06,0.09,0.07,-0.02,0.08,0.09,0.07,-0.03,0.09,0.09,0.07,
0.52,-0.44,-21.87,12.64,0.50,-0.55,-21.94,12.67,0.60,-0.41,-21.87,12.64,0.54,-0.55,-21.89,12.64,0.42,-0.40,-21.87,12.63,0.51,-0.49,-21.87,12.64,0.50,-0.45,-21.96,12.68,0.49,-0.41,-22.01,12.72,0.44,-0.44,-21.82,12.60,0.48,-0.47,-21.90,12.65,0.53,-0.41,-21.87,12.63,0.52,-0.56,-21.86,12.63,0.56,-0.54,-22.04,12.73,0.46,-0.52,-21.85,12.62,0.50,-0.52,-21.91,12.65,0.50,-0.44,-21.66,12.51,0.54,-0.50,-21.85,12.62,0.52,-0.37,-21.91,12.65,0.43,-0.42,-21.99,12.70,0.44,-0.47,-21.78,12.58,
-0.04,0.12,0.07,0.08,-0.00,0.08,0.08,0.06,-0.00,0.09,0.05,0.06,-0.03,0.09,0.08,0.07,-0.01,0.10,0.06,0.07,-0.00,0.07,0.08,0.06,0.01,0.09,0.10,0.08,-0.01,0.05,0.09,0.06,-0.00,0.09,0.09,0.07,-0.02,0.09,0.09,0.07,-0.00,0.06,0.09,0.06,-0.00,0.08,0.09,0.07,-0.00,0.08,0.11,0.08,-0.00,0.09,0.08,0.07,-0.00,0.09,0.06,0.06,-0.03,0.09,0.06,0.06,0.01,0.08,0.05,0.05,0.03,0.06,0.08,0.06,-0.00,0.07,0.09,0.07,-0.02,0.06,0.07,0.06,
0.40,-0.49,-21.91,12.65,0.49,-0.47,-22.16,12.80,0.39,-0.34,-21.89,12.64,0.54,-0.49,-21.82,12.60,0.60,-0.51,-21.96,12.69,0.44,-0.64,-21.87,12.64,0.53,-0.37,-21.98,12.69,0.55,-0.48,-21.91,12.65,0.47,-0.41,-21.94,12.68,0.58,-0.47,-21.80,12.59,0.62,-0.41,-21.99,12.70,0.54,-0.31,-22.03,12.73,0.52,-0.44,-21.94,12.67,0.57,-0.42,-21.86,12.63,0.44,-0.38,-21.89,12.64,0.51,-0.45,-21.83,12.61,0.44,-0.49,-22.01,12.71,0.54,-0.62,-21.92,12.66,0.50,-0.39,-21.98,12.70,0.45,-0.34,-22.16,12.80,
-0.05,0.07,0.09,0.07,-0.01,0.08,0.08,0.06,0.00,0.05,0.06,0.05,0.01,0.06,0.05,0.05,-0.01,0.07,0.07,0.06,-0.01,0.07,0.08,0.06,-0.03,0.12,0.09,0.09,0.00,0.05,0.10,0.06,-0.03,0.09,0.05,0.06,-0.04,0.07,0.06,0.06,-0.04,0.08,0.10,0.08,-0.01,0.08,0.09,0.07,0.00,0.05,0.09,0.06,0.03,0.08,0.09,0.07,-0.00,0.10,0.11,0.09,-0.00,0.05,0.07,0.05,0.00,0.07,0.03,0.04,-0.02,0.06,0.09,0.06,0.01,0.07,0.08,0.06,-0.04,0.05,0.09,0.07,
0.60,-0.47,-21.92,12.67,0.47,-0.35,-21.88,12.64,0.54,-0.45,-21.79,12.59,0.56,-0.55,-21.97,12.69,0.54,-0.45,-22.15,12.79,0.46,-0.46,-21.94,12.67,0.56,-0.41,-22.05,12.74,0.47,-0.44,-22.05,12.73,0.41,-0.44,-21.83,12.61,0.56,-0.56,-22.05,12.74,0.55,-0.43,-21.99,12.70,0.54,-0.41,-21.99,12.70,0.55,-0.44,-21.95,12.68,0.45,-0.51,-21.84,12.62,0.55,-0.50,-21.95,12.68,0.55,-0.43,-21.87,12.64,0.35,-0.56,-22.05,12.74,0.51,-0.44,-21.76,12.57,0.62,-0.51,-21.93,12.67,0.49,-0.48,-21.94,12.67,
-0.01,0.05,0.09,0.06,-0.01,0.09,0.09,0.07,-0.02,0.07,0.08,0.06,-0.02,0.09,0.06,0.07,-0.02,0.09,0.06,0.07,-0.04,0.09,0.08,0.07,-0.03,0.05,0.11,0.07,-0.02,0.08,0.09,0.07,-0.00,0.08,0.06,0.06,-0.02,0.06,0.09,0.06,-0.02,0.08,0.08,0.06,-0.03,0.09,0.08,0.07,-0.01,0.08,0.06,0.06,-0.02,0.08,0.06,0.06,-0.01,0.09,0.09,0.07,-0.01,0.05,0.06,0.05,-0.03,0.12,0.08,0.08,-0.03,0.08,0.08,0.07,-0.03,0.05,0.07,0.05,0.00,0.08,0.08,0.06,
0.51,-0.38,-21.92,12.66,0.53,-0.45,-21.95,12.68,0.63,-0.47,-22.25,12.85,0.35,-0.43,-22.01,12.71,0.49,-0.50,-21.92,12.66,0.48,-0.31,-21.70,12.53,0.41,-0.51,-21.98,12.69,0.60,-0.43,-22.02,12.72,0.57,-0.49,-21.93,12.67,0.52,-0.41,-21.80,12.59,0.55,-0.56,-21.80,12.59,0.50,-0.52,-21.90,12.65,0.50,-0.51,-21.86,12.63,0.47,-0.41,-21.71,12.54,0.46,-0.44,-21.79,12.59,0.57,-0.47,-21.85,12.63,0.53,-0.34,-21.93,12.67,0.59,-0.47,-21.80,12.59,0.53,-0.50,-22.00,12.71,0.45,-0.47,-22.16,12.80,
