0.57,-0.12,-22.09,12.76,0.48,0.08,-22.11,12.77,0.47,0.09,-21.92,12.66,0.62,0.09,-22.11,12.77,0.59,-0.09,-22.08,12.75,0.58,0.01,-22.17,12.80,0.63,-0.05,-21.94,12.67,0.58,-0.14,-21.90,12.65,0.75,0.04,-21.98,12.70,0.51,-0.09,-21.99,12.70,0.55,0.06,-21.92,12.66,0.44,-0.04,-21.99,12.70,0.64,0.05,-22.09,12.76,0.56,0.00,-22.00,12.70,0.58,0.00,-21.91,12.65,0.61,-0.13,-22.10,12.77,0.65,-0.04,-22.05,12.74,0.60,0.02,-21.99,12.70,0.44,-0.05,-21.93,12.66,0.54,-0.00,-21.80,12.59,
0.00,0.10,0.09,0.08,-0.04,0.06,0.07,0.06,-0.03,0.07,0.11,0.08,-0.03,0.06,0.06,0.05,0.01,0.09,0.08,0.07,-0.01,0.09,0.08,0.07,-0.03,0.08,0.09,0.07,0.00,0.05,0.08,0.05,-0.00,0.09,0.08,0.07,0.00,0.09,0.06,0.07,-0.01,0.09,0.10,0.08,-0.04,0.08,0.09,0.07,-0.01,0.05,0.05,0.04,-0.03,0.08,0.09,0.07,-0.03,0.06,0.05,0.05,-0.06,0.04,0.10,0.07,-0.01,0.10,0.08,0.07,-0.00,0.09,0.08,0.07,-0.03,0.08,0.03,0.05,0.00,0.09,0.08,0.07,
0.56,0.00,-21.99,12.70,0.52,0.09,-21.80,12.59,0.68,0.09,-22.07,12.75,0.58,-0.08,-21.90,12.65,0.59,0.03,-21.87,12.63,0.61,0.03,-21.88,12.64,0.62,-0.01,-21.93,12.67,0.44,-0.03,-21.73,12.55,0.68,-0.08,-22.00,12.71,0.60,0.14,-21.85,12.62,0.60,-0.08,-21.95,12.68,0.58,-0.05,-21.89,12.64,0.62,0.10,-21.96,12.68,0.80,0.09,-22.00,12.71,0.15,0.01,-22.07,12.74,0.87,0.25,-21.98,12.70,0.83,0.03,-22.00,12.71,0.35,-0.23,-22.10,12.76,0.99,0.26,-21.98,12.70,1.00,0.09,-22.34,12.91,
0.00,0.06,0.08,0.06,-0.00,0.07,0.09,0.07,0.01,0.12,0.08,0.08,-0.05,0.04,0.04,0.04,-0.03,0.05,0.07,0.05,-0.03,0.09,0.12,0.09,-0.01,0.08,0.05,0.05,-0.01,0.10,0.07,0.07,-0.00,0.06,0.06,0.05,0.00,0.11,0.09,0.08,-0.01,0.07,0.09,0.06,0.00,0.06,0.08,0.06,-0.03,0.08,0.06,0.06,-0.00,0.07,0.08,0.06,-0.03,0.01,-0.02,0.02,0.01,0.08,0.16,0.10,-0.06,0.04,0.01,0.04,-0.05,0.08,0.18,0.12,-0.00,0.09,0.13,0.09,-0.06,0.03,0.03,0.04,
0.79,0.08,-21.33,12.32,0.44,-0.07,-21.59,12.47,0.88,-1.08,-29.34,16.96,0.63,0.08,-21.94,12.68,0.45,-0.01,-22.39,12.93,0.92,0.34,-18.37,10.62,0.82,0.14,-21.59,12.47,0.63,-0.41,-21.07,12.17,0.85,0.01,-22.16,12.80,0.65,-0.06,-21.72,12.55,1.09,0.34,-21.82,12.62,0.43,-0.26,-22.50,12.99,0.05,-0.03,-22.67,13.09,1.86,-0.21,-29.40,17.01,0.83,0.19,-21.95,12.68,-0.29,-0.68,-25.08,14.48,0.61,0.05,-21.90,12.65,0.79,0.52,-21.91,12.66,0.55,0.42,-21.97,12.69,0.28,-0.19,-22.18,12.81,
0.14,0.21,0.09,0.15,-0.05,0.12,0.09,0.09,-0.26,-0.36,0.05,0.26,0.03,0.12,0.04,0.08,-0.16,-0.14,0.06,0.13,0.19,0.23,0.14,0.19,-0.02,0.09,0.05,0.06,0.04,0.16,0.09,0.11,-0.00,0.09,0.06,0.06,0.01,0.11,-0.00,0.06,-0.09,-0.10,0.00,0.08,-0.01,0.05,-0.01,0.03,-0.12,-0.01,0.21,0.14,-0.61,-1.02,0.13,0.69,0.03,0.11,0.00,0.07,-0.47,-0.42,-0.03,0.36,-0.02,0.16,0.17,0.14,0.03,0.06,0.10,0.07,0.00,0.16,0.03,0.09,0.00,0.08,0.06,0.06,
1.48,-0.03,-21.28,12.32,0.86,-0.01,-21.98,12.70,0.59,0.14,-19.99,11.55,0.47,2.27,-22.81,13.24,0.31,-0.21,-22.00,12.70,0.61,-0.01,-22.19,12.82,0.75,0.02,-21.76,12.57,0.47,0.00,-22.04,12.73,0.67,-0.11,-21.97,12.69,0.41,-0.00,-22.04,12.73,0.14,-0.18,-22.01,12.71,0.19,-0.35,-22.01,12.71,1.92,0.58,-22.13,12.83,0.79,0.26,-21.91,12.66,0.56,0.23,-21.74,12.56,0.59,0.09,-22.09,12.76,0.41,0.01,-21.96,12.68,0.51,-0.37,-22.00,12.70,0.79,-0.01,-21.99,12.70,0.71,-0.01,-22.10,12.77,
-0.05,0.03,0.17,0.11,-0.05,0.04,0.04,0.04,0.51,0.81,0.12,0.56,-0.01,-0.50,0.22,0.31,-0.05,0.00,0.09,0.06,-0.03,0.07,0.10,0.07,0.00,0.06,0.07,0.05,-0.03,0.08,0.07,0.06,-0.04,0.06,0.09,0.07,0.00,0.06,0.07,0.05,-0.01,0.09,0.12,0.09,-0.03,0.09,0.34,0.20,-0.04,0.09,0.22,0.14,-0.03,0.05,-0.01,0.04,0.01,0.05,-0.08,0.05,-0.10,-0.06,-0.04,0.07,0.00,0.05,0.00,0.03,-0.01,0.08,0.11,0.08,-0.01,0.06,0.19,0.11,-0.03,0.10,0.14,0.10,
0.19,-0.28,-21.94,12.67,0.69,-0.03,-21.84,12.62,0.71,-0.07,-21.94,12.67,1.37,0.50,-22.92,13.26,0.49,-0.01,-21.94,12.67,0.49,-0.12,-21.96,12.68,0.79,0.08,-21.89,12.64,0.57,-0.23,-22.09,12.76,0.73,0.02,-21.88,12.64,0.51,-0.01,-21.95,12.68,0.50,0.11,-21.91,12.65,0.52,0.08,-22.13,12.78,0.55,-0.23,-22.02,12.72,0.49,0.25,-21.99,12.70,0.49,-0.17,-21.80,12.59,0.94,0.01,-22.00,12.72,0.50,-0.16,-21.98,12.69,0.55,0.09,-22.01,12.71,0.57,0.01,-21.99,12.70,0.69,-0.01,-22.03,12.73,
-0.00,0.06,0.17,0.11,-0.04,0.05,0.25,0.15,-0.01,0.06,0.19,0.12,-0.05,-0.02,0.06,0.05,0.00,0.07,0.03,0.04,-0.04,0.08,0.09,0.08,0.00,0.04,0.05,0.03,0.00,0.08,0.08,0.06,-0.01,0.09,0.07,0.06,-0.00,0.09,0.04,0.06,-0.02,0.07,0.08,0.06,-0.01,0.08,0.05,0.05,-0.03,0.04,0.09,0.06,-0.01,0.05,0.06,0.05,0.00,0.09,0.05,0.06,0.00,0.06,0.05,0.05,-0.03,0.07,0.07,0.06,-0.03,0.05,0.08,0.05,-0.03,0.05,0.08,0.06,-0.01,0.08,0.09,0.07,
0.58,-0.14,-22.00,12.71,0.66,0.07,-22.06,12.74,0.51,0.00,-21.90,12.65,0.60,0.14,-21.96,12.68,0.70,-0.13,-21.76,12.57,0.74,-0.06,-21.94,12.68,0.55,0.11,-21.92,12.66,0.64,-0.05,-22.09,12.76,0.65,0.16,-21.88,12.64,0.56,-0.00,-21.91,12.65,0.62,0.05,-21.83,12.61,0.69,0.03,-21.90,12.65,0.69,0.14,-21.99,12.70,0.68,-0.04,-22.01,12.72,0.63,0.07,-22.03,12.72,0.56,-0.07,-21.83,12.61,0.60,0.02,-21.91,12.65,0.50,0.08,-21.82,12.60,0.64,0.08,-21.98,12.69,0.79,0.00,-22.05,12.74,
-0.02,0.08,0.07,0.06,-0.04,0.08,0.07,0.06,0.01,0.04,0.07,0.05,-0.01,0.08,0.08,0.07,-0.03,0.06,0.06,0.06,-0.01,0.10,0.06,0.07,-0.03,0.09,0.09,0.07,-0.03,0.09,0.08,0.07,-0.00,0.09,0.08,0.07,-0.00,0.07,0.05,0.05,0.00,0.05,0.06,0.05,-0.01,0.07,0.09,0.06,-0.00,0.09,0.06,0.06,-0.04,0.09,0.11,0.08,0.01,0.08,0.07,0.06,-0.02,0.06,0.06,0.05,-0.01,0.04,0.08,0.05,0.01,0.07,0.06,0.05,0.00,0.09,0.09,0.07,-0.03,0.08,0.05,0.06,
0.63,-0.11,-22.00,12.71,0.61,-0.09,-22.00,12.70,0.65,-0.01,-21.95,12.68,0.81,-0.09,-21.95,12.68,0.66,0.01,-22.07,12.75,0.73,-0.13,-21.86,12.63,0.65,0.03,-21.84,12.62,0.56,-0.11,-21.87,12.63,0.69,0.07,-22.07,12.75,0.70,-0.09,-22.07,12.75,0.52,0.04,-21.89,12.64,0.61,0.03,-22.00,12.70,0.47,0.04,-21.94,12.67,0.68,0.06,-21.87,12.63,0.46,-0.05,-21.90,12.64,0.67,-0.09,-21.87,12.64,0.69,-0.05,-21.92,12.66,0.75,0.15,-21.92,12.66,0.60,0.13,-21.86,12.63,0.68,-0.13,-21.88,12.64,
-0.01,0.09,0.08,0.07,-0.01,0.08,0.05,0.06,-0.01,0.06,0.07,0.05,-0.01,0.09,0.07,0.07,-0.01,0.08,0.05,0.05,0.00,0.07,0.09,0.07,0.00,0.08,0.09,0.07,-0.03,0.05,0.10,0.07,-0.00,0.08,0.07,0.06,0.00,0.08,0.08,0.07,0.00,0.08,0.10,0.07,-0.02,0.06,0.07,0.06,0.00,0.07,0.08,0.06,0.00,0.09,0.07,0.06,-0.03,0.06,0.07,0.06,-0.02,0.07,0.10,0.07,-0.02,0.09,0.10,0.08,-0.02,0.06,0.08,0.06,-0.02,0.08,0.09,0.07,-0.03,0.07,0.10,0.07,
0.55,0.01,-21.80,12.59,0.51,0.20,-21.83,12.61,0.68,0.07,-21.93,12.67,0.58,0.08,-22.10,12.77,0.62,0.14,-21.86,12.63,0.47,0.00,-22.01,12.71,0.67,-0.06,-21.93,12.67,0.70,0.05,-21.70,12.54,0.64,-0.05,-22.17,12.81,0.62,0.01,-21.92,12.66,0.93,-0.04,-22.17,12.81,0.72,0.17,-22.06,12.74,0.75,-0.03,-21.87,12.63,0.54,-0.09,-21.69,12.53,0.60,0.08,-21.92,12.66,0.63,-0.12,-21.84,12.61,0.65,-0.00,-22.01,12.71,0.74,-0.07,-21.99,12.70,0.46,-0.14,-22.02,12.72,0.68,-0.03,-21.76,12.57,
-0.02,0.06,0.09,0.06,-0.01,0.10,0.10,0.08,0.03,0.07,0.05,0.05,-0.00,0.10,0.08,0.07,0.00,0.10,0.10,0.09,-0.01,0.09,0.06,0.06,0.02,0.08,0.08,0.06,-0.01,0.09,0.06,0.07,0.00,0.04,0.08,0.05,-0.04,0.04,0.05,0.04,-0.17,-0.19,0.08,0.15,-0.05,0.07,0.04,0.05,-0.02,0.08,0.06,0.06,-0.01,0.07,0.07,0.06,-0.01,0.05,0.08,0.05,-0.01,0.06,0.09,0.06,-0.01,0.09,0.06,0.06,-0.03,0.08,0.02,0.05,-0.03,0.08,0.10,0.07,-0.00,0.06,0.03,0.04,
0.65,-0.04,-21.94,12.68,0.47,-0.11,-22.03,12.72,0.61,-0.01,-21.89,12.64,0.50,-0.10,-21.83,12.61,0.74,-0.04,-21.98,12.69,0.70,-0.16,-22.00,12.71,0.65,0.01,-22.04,12.73,0.57,0.03,-21.91,12.65,0.71,0.16,-21.92,12.66,0.72,0.01,-22.05,12.73,0.57,-0.05,-21.99,12.70,0.72,0.00,-21.86,12.63,0.75,0.05,-21.94,12.67,0.68,-0.14,-22.00,12.71,0.50,0.02,-22.00,12.71,0.75,0.08,-21.97,12.69,0.64,0.05,-22.07,12.75,0.58,-0.05,-21.99,12.70,0.58,-0.06,-21.88,12.64,0.52,-0.04,-21.94,12.67,
-0.01,0.06,0.02,0.04,-0.02,0.06,0.06,0.05,-0.00,0.08,0.04,0.05,-0.01,0.06,0.13,0.08,-0.01,0.09,0.08,0.07,0.00,0.09,0.06,0.06,-0.00,0.09,0.06,0.07,-0.01,0.08,0.08,0.06,-0.01,0.08,0.07,0.06,-0.04,0.08,0.07,0.06,0.00,0.06,0.04,0.04,0.00,0.06,0.05,0.05,-0.00,0.08,0.07,0.06,-0.01,0.12,0.06,0.08,0.00,0.07,0.09,0.07,-0.01,0.08,0.13,0.09,-0.03,0.05,0.06,0.05,0.01,0.04,0.09,0.05,-0.03,0.06,0.10,0.07,-0.00,0.06,0.08,0.06,
0.65,0.05,-22.15,12.79,0.68,-0.06,-22.00,12.70,0.57,-0.08,-22.06,12.74,0.52,0.05,-21.94,12.67,0.65,0.17,-21.97,12.69,0.53,-0.09,-21.94,12.67,0.63,-0.07,-21.83,12.61,0.50,-0.06,-21.84,12.62,0.68,0.06,-22.08,12.75,0.49,0.00,-21.95,12.68,0.69,0.09,-21.77,12.58,0.49,-0.15,-21.99,12.70,0.68,0.10,-21.85,12.62,0.69,0.01,-21.99,12.70,0.56,0.04,-21.91,12.65,0.50,0.04,-21.82,12.60,0.62,-0.04,-21.97,12.69,0.63,0.06,-22.08,12.75,0.56,0.01,-21.82,12.60,0.36,0.00,-21.72,12.54,
-0.03,0.09,0.09,0.08,-0.00,0.08,0.10,0.07,-0.01,0.09,0.06,0.06,-0.01,0.08,0.09,0.07,-0.00,0.09,0.07,0.07,0.03,0.12,0.08,0.08,-0.04,0.08,0.09,0.07,-0.01,0.07,0.06,0.05,-0.00,0.05,0.05,0.04,0.00,0.09,0.09,0.07,-0.01,0.06,0.08,0.06,-0.05,0.06,0.05,0.05,-0.01,0.08,0.08,0.06,-0.04,0.05,0.08,0.06,-0.03,0.06,0.06,0.05,0.02,0.08,0.10,0.08,-0.03,0.12,0.08,0.08,-0.01,0.10,0.06,0.07,0.00,0.09,0.09,0.07,0.04,0.14,0.08,0.09,
0.56,-0.04,-22.02,12.72,0.59,-0.06,-21.85,12.62,0.65,-0.05,-21.77,12.58,0.62,0.01,-21.72,12.54,0.63,0.00,-21.99,12.70,0.65,0.03,-22.03,12.72,0.70,-0.02,-21.88,12.64,0.70,-0.10,-21.83,12.61,0.71,-0.08,-21.99,12.70,0.66,-0.15,-21.90,12.65,0.60,-0.01,-21.86,12.63,0.62,-0.01,-21.98,12.70,0.70,0.12,-22.03,12.73,0.43,-0.03,-21.96,12.68,0.56,-0.14,-21.84,12.61,0.73,0.04,-21.96,12.69,0.62,0.12,-22.14,12.78,0.68,-0.07,-21.92,12.66,0.98,0.11,-21.70,12.54,0.58,0.05,-21.84,12.62,
-0.01,0.12,0.07,0.08,-0.04,0.05,0.10,0.07,-0.04,0.06,0.06,0.06,-0.03,0.12,0.08,0.08,-0.04,0.05,0.07,0.05,-0.03,0.04,0.05,0.04,-0.03,0.05,0.09,0.06,-0.03,0.09,0.09,0.08,0.00,0.12,0.06,0.08,-0.00,0.08,0.08,0.06,-0.02,0.08,0.08,0.06,-0.03,0.05,0.10,0.06,-0.03,0.06,0.09,0.07,-0.02,0.09,0.10,0.08,-0.02,0.08,0.07,0.06,-0.05,0.04,0.10,0.07,0.00,0.09,0.06,0.06,-0.00,0.05,0.08,0.05,-0.01,0.02,0.07,0.04,-0.03,0.11,0.04,0.07,
