0.25,-0.56,-21.86,12.63,0.31,-0.43,-22.00,12.71,0.29,-0.52,-22.00,12.70,0.51,-0.65,-22.14,12.79,0.45,-0.49,-22.12,12.78,0.38,-0.62,-22.10,12.77,0.53,-0.52,-22.06,12.74,0.31,-0.25,-22.03,12.72,0.32,-0.44,-22.16,12.80,0.38,-0.56,-22.20,12.82,0.19,-0.44,-22.09,12.76,0.19,-0.30,-22.08,12.75,0.56,-0.48,-21.98,12.70,0.21,-0.50,-22.03,12.72,0.43,-0.26,-22.16,12.80,0.46,-0.61,-22.27,12.87,0.29,-0.37,-21.75,12.56,0.44,-0.40,-22.13,12.78,0.40,-0.58,-22.13,12.78,0.54,-0.57,-22.02,12.72,0.50,-0.47,-22.16,12.80,
-0.00,0.12,0.04,0.07,-0.02,0.09,0.08,0.07,-0.02,0.09,0.05,0.06,-0.04,0.11,0.05,0.07,-0.00,0.09,0.05,0.06,-0.01,0.10,0.05,0.07,-0.01,0.05,0.06,0.05,-0.02,0.09,0.08,0.07,0.00,0.10,0.09,0.08,-0.02,0.09,0.08,0.07,-0.01,0.11,0.08,0.08,0.00,0.10,0.13,0.09,-0.02,0.09,0.08,0.07,-0.02,0.10,0.05,0.07,-0.02,0.08,0.09,0.07,-0.02,0.08,0.05,0.05,0.00,0.12,0.09,0.08,-0.00,0.10,0.09,0.08,-0.01,0.10,0.04,0.06,0.01,0.10,0.09,0.08,-0.03,0.11,0.05,0.07,
0.45,-0.34,-21.87,12.63,0.48,-0.52,-21.99,12.70,0.41,-0.43,-22.09,12.76,0.52,-0.51,-22.03,12.73,0.32,-0.28,-22.09,12.76,0.51,-0.50,-21.96,12.69,0.41,-0.38,-22.06,12.74,0.33,-0.56,-22.02,12.72,0.34,-0.44,-22.00,12.71,0.42,-0.32,-22.03,12.72,0.44,-0.50,-21.85,12.62,0.32,-0.51,-22.06,12.74,0.41,-0.49,-21.99,12.70,0.38,-0.50,-21.94,12.67,0.37,-0.48,-21.89,12.64,0.25,-0.61,-22.06,12.74,0.47,-0.50,-21.93,12.67,0.34,-0.29,-21.83,12.61,0.54,-0.54,-21.93,12.67,0.32,-0.49,-22.14,12.79,
-0.01,0.08,0.06,0.06,-0.04,0.09,0.04,0.06,-0.00,0.06,0.09,0.06,-0.00,0.06,0.05,0.05,0.01,0.05,0.09,0.06,-0.02,0.10,0.07,0.07,-0.02,0.09,0.06,0.06,0.00,0.06,0.06,0.05,-0.01,0.06,0.06,0.05,0.00,0.06,0.08,0.06,-0.00,0.05,0.09,0.06,-0.02,0.08,0.07,0.06,-0.00,0.09,0.09,0.07,-0.04,0.10,0.10,0.08,-0.02,0.09,0.08,0.07,-0.00,0.06,0.08,0.06,-0.01,0.10,0.14,0.10,-0.03,0.08,0.09,0.07,-0.01,0.08,0.07,0.06,-0.01,0.07,0.09,0.07,
0.51,-0.46,-21.91,12.66,0.42,-0.50,-21.98,12.70,0.44,-0.40,-21.86,12.63,0.38,-0.35,-21.87,12.63,0.38,-0.50,-21.93,12.67,0.40,-0.58,-21.98,12.70,0.44,-0.47,-21.96,12.68,0.31,-0.38,-21.84,12.62,0.44,-0.44,-21.94,12.67,0.54,-0.50,-22.00,12.71,0.27,-0.31,-22.11,12.77,0.43,-0.65,-21.95,12.68,0.57,-0.51,-22.19,12.82,0.37,-0.33,-21.92,12.66,0.34,-0.46,-21.96,12.68,0.42,-0.58,-21.90,12.65,0.47,-0.48,-22.09,12.76,0.48,-0.56,-21.83,12.61,0.25,-0.42,-21.98,12.69,0.63,-0.55,-22.03,12.73,
0.00,0.09,0.07,0.06,0.00,0.06,0.08,0.06,-0.02,0.09,0.09,0.08,0.00,0.06,0.06,0.05,-0.03,0.07,0.06,0.06,-0.00,0.06,0.08,0.06,0.01,0.08,0.08,0.06,-0.01,0.06,0.09,0.06,-0.02,0.08,0.07,0.06,-0.01,0.09,0.05,0.06,-0.04,0.11,0.05,0.07,-0.01,0.08,0.11,0.08,-0.00,0.09,0.05,0.06,-0.02,0.04,0.07,0.05,-0.03,0.06,0.10,0.07,-0.01,0.06,0.09,0.06,-0.00,0.09,0.05,0.06,-0.01,0.09,0.07,0.07,-0.00,0.07,0.11,0.08,-0.01,0.09,0.09,0.08,
0.09,-0.41,-21.91,12.65,0.43,-3.45,-23.85,13.92,0.61,-0.40,-22.07,12.75,0.22,-0.47,-22.01,12.71,0.57,-0.40,-21.95,12.68,0.22,-0.25,-22.37,12.92,0.48,-0.50,-22.09,12.76,0.50,-0.61,-21.92,12.67,0.55,-0.32,-21.99,12.70,0.47,-0.56,-22.04,12.73,0.31,-0.77,-21.34,12.33,0.28,-0.55,-21.97,12.69,0.56,-0.37,-21.92,12.66,0.51,-0.65,-21.76,12.58,0.28,-0.47,-22.08,12.75,0.45,-0.41,-22.01,12.71,0.28,-0.60,-21.99,12.70,0.34,-0.41,-21.94,12.67,0.40,-0.49,-21.89,12.64,0.51,-0.38,-21.98,12.70,
-0.03,0.08,0.08,0.07,-0.32,-0.95,-1.18,0.90,0.03,0.04,0.10,0.06,0.00,0.09,0.05,0.06,-0.03,0.13,0.05,0.08,-0.00,0.06,0.10,0.07,-0.01,0.09,0.07,0.07,-0.02,0.08,0.08,0.06,-0.02,0.09,0.09,0.07,-0.03,0.05,0.08,0.05,-0.04,0.31,-0.04,0.18,-0.01,0.06,0.12,0.08,-0.03,0.07,0.10,0.07,0.00,0.09,0.08,0.07,0.01,0.06,0.11,0.07,-0.06,0.10,0.06,0.08,0.01,0.04,0.08,0.05,-0.01,0.05,0.04,0.04,0.00,0.09,0.08,0.07,0.00,0.09,0.07,0.07,
0.33,-0.45,-21.98,12.69,0.52,-0.38,-22.10,12.77,0.37,-0.44,-21.93,12.67,0.50,-0.50,-21.83,12.61,0.56,-0.50,-22.03,12.73,0.46,-0.44,-21.83,12.61,0.38,-0.61,-22.13,12.78,0.34,-0.54,-21.74,12.55,0.44,-0.36,-21.71,12.54,0.35,-0.28,-22.11,12.77,0.36,-0.71,-22.25,12.85,0.49,-0.36,-22.01,12.72,0.47,-0.31,-21.92,12.66,0.41,-0.58,-22.09,12.76,0.37,-0.45,-21.97,12.69,0.33,-0.41,-21.89,12.64,0.37,-0.42,-21.92,12.66,0.56,-0.60,-21.53,12.44,0.45,-0.41,-21.89,12.64,0.54,-0.42,-22.00,12.71,
-0.01,0.06,0.07,0.06,-0.03,0.10,0.27,0.17,-0.03,0.07,0.05,0.05,-0.00,0.09,0.03,0.05,-0.01,0.06,0.06,0.05,-0.02,0.07,0.07,0.06,-0.02,0.05,0.09,0.06,-0.03,0.08,0.07,0.06,-0.03,0.09,0.09,0.08,0.00,0.12,0.08,0.08,-0.01,0.10,0.12,0.09,-0.00,0.08,0.09,0.07,-0.02,0.06,0.09,0.06,-0.03,0.08,0.09,0.07,-0.01,0.08,0.09,0.07,-0.00,0.06,0.08,0.06,-0.04,0.06,0.09,0.07,0.01,0.08,0.08,0.07,-0.01,0.08,0.08,0.06,0.01,0.09,0.07,0.06,
0.54,-0.51,-22.07,12.75,0.49,-0.51,-21.98,12.69,0.28,-0.44,-21.82,12.60,0.44,-0.53,-22.08,12.75,0.50,-0.56,-21.89,12.64,0.39,-0.58,-22.10,12.77,0.47,-0.72,-21.90,12.65,0.56,-0.40,-21.90,12.65,0.43,-0.66,-21.86,12.63,0.47,-0.34,-22.27,12.86,0.35,-0.40,-22.00,12.71,0.34,-0.53,-22.02,12.72,0.32,-0.53,-22.08,12.76,0.55,-0.35,-21.98,12.69,0.37,-0.58,-22.06,12.74,0.37,-0.40,-21.92,12.66,0.37,-0.27,-22.06,12.74,0.51,-0.55,-22.18,12.81,0.38,-0.47,-22.00,12.70,0.56,-0.44,-21.94,12.67,
-0.03,0.09,0.07,0.07,-0.02,0.09,0.08,0.07,-0.02,0.11,0.08,0.08,-0.01,0.06,0.09,0.06,0.00,0.07,0.09,0.07,-0.02,0.09,0.07,0.06,-0.00,0.08,0.08,0.07,-0.03,0.09,0.13,0.09,-0.03,0.06,0.09,0.06,-0.02,0.06,0.05,0.05,-0.02,0.13,0.08,0.08,-0.01,0.09,0.07,0.07,-0.00,0.09,0.10,0.08,-0.00,0.06,0.09,0.06,-0.03,0.09,0.07,0.07,-0.02,0.06,0.09,0.06,-0.04,0.05,0.08,0.06,-0.03,0.05,0.07,0.05,0.00,0.07,0.08,0.06,0.00,0.06,0.09,0.06,
0.49,-0.50,-21.93,12.67,0.38,-0.46,-21.92,12.66,0.29,-0.38,-22.08,12.75,0.67,-0.63,-21.97,12.69,0.45,-0.54,-21.90,12.65,0.37,-0.52,-22.26,12.86,0.32,-0.29,-21.51,12.42,0.50,-0.47,-21.78,12.58,0.45,-0.34,-21.84,12.62,0.35,-0.56,-21.90,12.65,0.40,-0.33,-21.90,12.65,0.44,-0.43,-22.00,12.71,0.50,-0.58,-22.08,12.75,0.44,-0.38,-22.00,12.70,0.45,-0.52,-21.80,12.59,0.44,-0.52,-21.97,12.69,0.47,-0.56,-21.97,12.69,0.43,-0.44,-22.02,12.72,0.46,-0.53,-21.85,12.62,0.56,-0.56,-21.98,12.70,
-0.03,0.09,0.06,0.06,-0.03,0.08,0.06,0.06,-0.00,0.09,0.08,0.07,0.01,0.04,0.09,0.06,-0.01,0.09,0.05,0.06,-0.04,0.08,0.09,0.07,-0.01,0.10,0.05,0.07,-0.03,0.08,0.08,0.07,0.01,0.05,0.06,0.05,-0.01,0.06,0.08,0.06,0.00,0.09,0.09,0.07,-0.03,0.09,0.09,0.07,-0.01,0.08,0.06,0.06,-0.04,0.05,0.10,0.07,-0.03,0.07,0.06,0.06,-0.01,0.09,0.10,0.08,0.00,0.09,0.06,0.06,-0.02,0.07,0.09,0.06,0.00,0.08,0.10,0.07,-0.01,0.08,0.05,0.05,
0.38,-0.37,-21.91,12.65,0.37,-0.51,-21.90,12.65,0.41,-0.45,-22.00,12.71,0.32,-0.44,-21.77,12.58,0.36,-0.44,-21.98,12.69,0.58,-0.54,-22.08,12.76,0.34,-0.54,-21.93,12.67,0.42,-0.42,-22.03,12.73,0.49,-0.41,-21.79,12.59,0.28,-0.28,-21.81,12.59,0.63,-0.47,-21.98,12.70,0.44,-0.54,-21.86,12.63,0.44,-0.54,-21.99,12.70,0.37,-0.47,-22.00,12.70,0.35,-0.55,-21.94,12.68,0.48,-0.49,-21.87,12.64,0.49,-0.47,-21.84,12.62,0.38,-0.50,-22.00,12.71,0.40,-0.47,-22.03,12.72,0.31,-0.45,-21.76,12.57,
-0.03,0.05,0.06,0.05,-0.01,0.08,0.07,0.06,-0.02,0.09,0.06,0.06,-0.01,0.07,0.08,0.06,-0.02,0.07,0.09,0.07,-0.01,0.05,0.08,0.05,-0.01,0.09,0.13,0.09,0.00,0.09,0.06,0.06,0.00,0.06,0.08,0.06,0.00,0.10,0.08,0.07,-0.03,0.06,0.09,0.07,-0.02,0.07,0.09,0.07,-0.03,0.06,0.05,0.05,0.01,0.06,0.12,0.08,-0.00,0.06,0.06,0.05,-0.04,0.09,0.07,0.07,-0.01,0.08,0.07,0.06,-0.04,0.10,0.07,0.07,0.00,0.09,0.10,0.08,-0.01,0.08,0.09,0.07,
0.54,-0.32,-21.78,12.58,0.48,-0.50,-21.90,12.65,0.22,-0.57,-21.87,12.63,0.43,-0.41,-21.73,12.55,0.50,-0.44,-21.97,12.69,0.46,-0.41,-22.08,12.75,0.49,-0.29,-21.50,12.42,0.19,-0.46,-21.68,12.52,0.44,-0.41,-22.06,12.74,0.32,-0.44,-22.05,12.73,0.49,-0.62,-21.69,12.53,0.44,-0.62,-21.84,12.62,0.50,-0.32,-22.02,12.72,0.44,-0.42,-21.92,12.66,0.44,-0.56,-21.77,12.58,0.44,-0.46,-22.03,12.73,0.41,-0.34,-21.81,12.60,0.41,-0.40,-21.93,12.67,0.28,-0.53,-21.89,12.64,0.45,-0.35,-21.91,12.65,
-0.02,0.09,0.10,0.08,0.01,0.08,0.09,0.07,-0.00,0.09,0.08,0.07,-0.04,0.08,0.06,0.06,-0.02,0.08,0.07,0.06,-0.02,0.08,0.06,0.06,0.01,0.06,0.09,0.06,0.00,0.11,0.06,0.07,-0.03,0.12,0.08,0.08,0.00,0.08,0.06,0.06,-0.03,0.09,0.09,0.07,-0.02,0.09,0.07,0.06,-0.03,0.08,0.06,0.06,-0.01,0.08,0.08,0.07,-0.01,0.09,0.08,0.07,-0.00,0.08,0.09,0.07,-0.01,0.09,0.05,0.06,0.00,0.09,0.06,0.06,-0.02,0.09,0.09,0.07,-0.03,0.08,0.09,0.07,
0.46,-0.43,-21.85,12.62,0.41,-0.45,-21.77,12.57,0.50,-0.44,-21.96,12.68,0.34,-0.34,-21.97,12.69,0.37,-0.47,-21.87,12.63,0.50,-0.52,-21.98,12.70,0.49,-0.54,-21.99,12.70,0.39,-0.54,-21.78,12.58,0.44,-0.44,-21.90,12.65,0.45,-0.47,-22.02,12.72,0.43,-0.56,-21.77,12.58,0.55,-0.42,-21.83,12.61,0.49,-0.47,-21.87,12.64,0.39,-0.50,-21.77,12.57,0.51,-0.29,-21.93,12.67,0.38,-0.57,-22.07,12.75,0.50,-0.45,-21.88,12.64,0.43,-0.31,-22.03,12.73,0.35,-0.52,-21.82,12.60,0.36,-0.48,-22.05,12.73,
-0.01,0.09,0.07,0.06,-0.01,0.06,0.05,0.05,0.00,0.06,0.08,0.06,-0.01,0.07,0.05,0.05,-0.03,0.10,0.09,0.08,-0.03,0.05,0.09,0.07,-0.01,0.08,0.09,0.07,-0.03,0.09,0.04,0.06,-0.01,0.06,0.08,0.06,-0.01,0.06,0.10,0.07,-0.01,0.09,0.08,0.07,-0.03,0.08,0.09,0.07,-0.03,0.09,0.09,0.08,-0.03,0.06,0.08,0.06,-0.00,0.06,0.08,0.06,-0.02,0.06,0.08,0.06,-0.01,0.05,0.06,0.05,-0.01,0.09,0.07,0.07,-0.02,0.08,0.09,0.07,-0.03,0.09,0.08,0.07,
0.46,-0.40,-22.05,12.73,0.30,-0.43,-21.94,12.67,0.43,-0.52,-21.91,12.65,0.37,-0.35,-22.00,12.70,0.52,-0.39,-21.85,12.62,0.38,-0.49,-21.94,12.67,0.34,-0.35,-21.98,12.69,0.63,-0.43,-21.98,12.70,0.38,-0.51,-21.95,12.68,0.41,-0.58,-21.92,12.66,0.46,-0.41,-21.95,12.68,0.40,-0.46,-22.02,12.72,0.61,-0.44,-21.94,12.67,0.48,-0.32,-22.10,12.76,0.40,-0.43,-21.89,12.64,0.47,-0.50,-21.77,12.58,0.41,-0.34,-21.94,12.67,0.40,-0.43,-22.07,12.74,0.50,-0.29,-22.08,12.75,0.49,-0.51,-21.99,12.70,
-0.03,0.06,0.09,0.06,-0.03,0.07,0.08,0.06,-0.01,0.06,0.10,0.07,-0.04,0.06,0.05,0.05,0.00,0.08,0.09,0.07,-0.03,0.04,0.12,0.07,-0.04,0.06,0.09,0.07,-0.01,0.09,0.05,0.06,-0.00,0.08,0.05,0.05,0.00,0.08,0.09,0.07,-0.02,0.09,0.09,0.08,-0.00,0.06,0.09,0.06,-0.01,0.08,0.06,0.06,-0.03,0.05,0.11,0.07,-0.01,0.12,0.09,0.09,0.00,0.07,0.06,0.05,-0.04,0.08,0.08,0.07,-0.03,0.08,0.09,0.07,0.00,0.06,0.05,0.05,-0.01,0.08,0.06,0.06,
0.35,-0.50,-21.82,12.60,0.39,-0.52,-22.03,12.72,0.40,-0.47,-21.85,12.62,0.34,-0.46,-22.00,12.71,0.43,-0.46,-21.98,12.70,0.41,-0.50,-22.24,12.85,0.50,-0.37,-21.88,12.64,0.32,-0.52,-21.77,12.58,0.46,-0.45,-21.97,12.69,0.53,-0.54,-21.90,12.65,0.41,-0.47,-21.87,12.63,0.50,-0.38,-21.82,12.60,0.47,-0.52,-21.79,12.59,0.51,-0.52,-22.07,12.75,0.41,-0.41,-21.98,12.69,0.48,-0.56,-21.98,12.69,0.44,-0.33,-22.01,12.71,0.33,-0.52,-21.92,12.66,0.49,-0.49,-21.86,12.63,0.41,-0.54,-22.03,12.73,
0.00,0.05,0.09,0.06,-0.02,0.07,0.06,0.05,-0.01,0.05,0.05,0.04,0.00,0.08,0.09,0.07,-0.01,0.08,0.08,0.07,-0.03,0.07,0.10,0.07,-0.01,0.08,0.08,0.06,-0.01,0.08,0.08,0.06,-0.01,0.05,0.08,0.05,-0.01,0.09,0.10,0.08,-0.02,0.08,0.05,0.05,0.02,0.09,0.09,0.07,-0.01,0.09,0.08,0.07,-0.00,0.05,0.08,0.06,0.00,0.09,0.06,0.06,0.02,0.08,0.08,0.06,-0.04,0.08,0.09,0.07,-0.04,0.05,0.10,0.07,-0.03,0.08,0.08,0.07,-0.01,0.11,0.09,0.08,
0.53,-0.47,-21.82,12.60,0.34,-0.54,-21.91,12.66,0.49,-0.50,-21.89,12.64,0.44,-0.44,-21.92,12.66,0.34,-0.44,-21.95,12.68,0.52,-0.40,-21.87,12.64,0.38,-0.34,-22.07,12.75,0.44,-0.60,-21.91,12.65,0.37,-0.37,-22.01,12.71,0.51,-0.35,-22.14,12.78,0.45,-0.50,-21.97,12.69,0.47,-0.60,-22.06,12.74,0.37,-0.32,-21.74,12.55,0.32,-0.28,-21.81,12.59,0.59,-0.64,-21.92,12.67,0.22,-0.51,-21.95,12.68,0.47,-0.50,-21.82,12.60,0.46,-0.52,-21.84,12.62,0.46,-0.32,-22.01,12.71,0.28,-0.38,-21.89,12.64,
-0.01,0.08,0.09,0.07,-0.01,0.07,0.09,0.06,0.00,0.09,0.06,0.06,-0.01,0.08,0.09,0.07,0.01,0.12,0.10,0.09,-0.04,0.08,0.10,0.07,-0.01,0.07,0.06,0.05,0.00,0.09,0.09,0.08,0.01,0.07,0.07,0.06,-0.04,0.07,0.07,0.06,-0.01,0.06,0.06,0.05,-0.02,0.09,0.08,0.07,-0.02,0.07,0.07,0.06,0.00,0.07,0.06,0.06,0.00,0.12,0.05,0.07,-0.04,0.08,0.08,0.07,-0.01,0.06,0.09,0.06,-0.01,0.06,0.09,0.06,-0.01,0.05,0.05,0.04,-0.03,0.09,0.08,0.07,
0.48,-0.55,-22.16,12.80,0.33,-0.40,-21.98,12.69,0.34,-0.40,-22.14,12.78,0.67,-0.47,-22.24,12.85,0.29,-0.49,-22.05,12.73,0.52,-0.44,-22.10,12.77,0.26,-0.41,-22.14,12.78,0.50,-0.45,-21.90,12.65,0.25,-0.52,-22.02,12.72,0.40,-0.39,-22.00,12.71,0.36,-0.44,-22.07,12.75,0.44,-0.56,-22.18,12.81,0.34,-0.46,-22.01,12.71,0.55,-0.55,-21.89,12.64,0.25,-0.56,-21.93,12.67,0.37,-0.58,-21.93,12.67,0.47,-0.44,-21.81,12.59,0.47,-0.42,-22.01,12.71,0.47,-0.53,-21.80,12.59,0.43,-0.56,-21.95,12.68,
-0.00,0.07,0.07,0.06,-0.03,0.06,0.06,0.05,-0.01,0.10,0.09,0.08,-0.01,0.07,0.09,0.07,-0.00,0.08,0.11,0.08,-0.04,0.10,0.07,0.07,-0.04,0.07,0.08,0.06,-0.03,0.09,0.09,0.08,-0.02,0.08,0.08,0.06,-0.02,0.07,0.04,0.05,0.00,0.10,0.07,0.07,-0.01,0.08,0.07,0.06,-0.03,0.08,0.08,0.06,-0.02,0.05,0.05,0.04,-0.01,0.06,0.09,0.06,-0.02,0.05,0.12,0.07,-0.03,0.07,0.08,0.06,0.02,0.08,0.06,0.06,-0.03,0.09,0.08,0.07,-0.02,0.08,0.08,0.06,
0.47,-0.44,-22.08,12.75,0.51,-0.63,-22.06,12.75,0.44,-0.52,-22.01,12.71,0.44,-0.48,-21.94,12.68,0.57,-0.47,-21.89,12.64,0.34,-0.36,-21.82,12.60,0.51,-0.63,-21.97,12.69,0.33,-0.52,-21.87,12.63,0.57,-0.46,-21.86,12.63,0.54,-0.53,-21.81,12.60,0.47,-0.44,-21.83,12.61,0.44,-0.54,-21.95,12.68,0.34,-0.54,-22.05,12.73,0.56,-0.41,-21.79,12.59,0.36,-0.37,-22.01,12.71,0.40,-0.49,-21.89,12.64,0.45,-0.41,-21.80,12.59,0.28,-0.58,-21.91,12.66,0.53,-0.47,-21.92,12.66,0.37,-0.51,-22.00,12.70,
0.00,0.09,0.06,0.06,-0.01,0.07,0.09,0.07,-0.01,0.09,0.09,0.07,0.01,0.06,0.09,0.07,-0.04,0.08,0.05,0.06,0.00,0.09,0.06,0.06,-0.02,0.05,0.08,0.06,-0.04,0.04,0.08,0.06,-0.03,0.08,0.06,0.06,-0.02,0.09,0.08,0.07,-0.00,0.06,0.09,0.06,-0.04,0.09,0.06,0.07,-0.03,0.06,0.07,0.06,0.00,0.06,0.09,0.06,-0.00,0.06,0.12,0.08,-0.01,0.08,0.07,0.06,0.00,0.09,0.07,0.06,-0.00,0.10,0.05,0.07,-0.00,0.08,0.09,0.07,-0.01,0.09,0.08,0.07,
0.50,-0.62,-21.92,12.66,0.38,-0.44,-21.84,12.62,0.47,-0.49,-21.92,12.66,0.40,-0.54,-21.82,12.60,0.49,-0.47,-21.94,12.68,0.40,-0.37,-22.03,12.73,0.27,-0.43,-21.93,12.66,0.58,-0.60,-21.94,12.68,0.43,-0.42,-21.93,12.67,0.44,-0.42,-21.99,12.70,0.37,-0.46,-21.94,12.67,0.56,-0.46,-21.83,12.61,0.44,-0.35,-21.92,12.66,0.44,-0.49,-21.98,12.70,0.52,-0.62,-22.08,12.75,0.47,-0.46,-21.85,12.62,0.31,-0.49,-21.77,12.58,0.28,-0.35,-22.02,12.72,0.34,-0.37,-22.02,12.72,0.49,-0.40,-21.88,12.64,
-0.02,0.05,0.06,0.05,0.01,0.08,0.09,0.07,-0.04,0.06,0.09,0.07,-0.03,0.08,0.07,0.06,-0.00,0.09,0.05,0.06,0.00,0.10,0.09,0.08,-0.03,0.09,0.10,0.08,-0.02,0.07,0.08,0.06,-0.01,0.09,0.09,0.07,0.00,0.06,0.08,0.06,-0.01,0.08,0.10,0.07,-0.00,0.06,0.04,0.04,-0.02,0.13,0.04,0.08,-0.01,0.07,0.08,0.06,-0.03,0.05,0.09,0.07,0.00,0.09,0.05,0.06,-0.02,0.06,0.12,0.08,-0.01,0.11,0.08,0.08,-0.04,0.06,0.08,0.06,0.00,0.08,0.09,0.07,
0.54,-0.62,-21.94,12.68,0.46,-0.50,-21.91,12.66,0.47,-0.57,-21.95,12.68,0.41,-0.46,-21.94,12.67,0.50,-0.52,-21.97,12.69,0.52,-0.47,-21.88,12.64,0.35,-0.54,-22.02,12.72,0.34,-0.51,-22.00,12.71,0.43,-0.58,-21.93,12.67,0.47,-0.31,-21.90,12.65,0.43,-0.47,-21.89,12.64,0.39,-0.37,-22.00,12.71,0.49,-0.42,-21.86,12.63,0.49,-0.40,-21.94,12.68,0.36,-0.46,-22.01,12.71,0.42,-0.37,-21.79,12.58,0.47,-0.53,-22.12,12.78,0.35,-0.37,-21.90,12.65,0.41,-0.43,-22.13,12.78,0.50,-0.33,-21.80,12.59,
-0.05,0.06,0.07,0.06,-0.00,0.08,0.05,0.05,0.00,0.09,0.05,0.06,-0.03,0.08,0.07,0.06,-0.01,0.12,0.06,0.08,-0.01,0.10,0.08,0.07,-0.03,0.05,0.07,0.05,-0.02,0.08,0.05,0.05,-0.01,0.07,0.09,0.06,-0.01,0.08,0.08,0.06,-0.01,0.06,0.07,0.05,-0.00,0.09,0.04,0.06,-0.03,0.08,0.09,0.07,-0.01,0.06,0.08,0.06,-0.02,0.09,0.03,0.06,-0.01,0.07,0.08,0.06,-0.03,0.06,0.10,0.07,-0.01,0.07,0.08,0.06,-0.03,0.09,0.05,0.07,-0.02,0.09,0.08,0.07,
0.56,-0.51,-21.89,12.65,0.56,-0.51,-21.87,12.64,0.38,-0.37,-22.15,12.79,0.44,-0.44,-22.05,12.74,0.38,-0.62,-21.85,12.63,0.43,-0.47,-21.88,12.64,0.47,-0.33,-22.01,12.71,0.44,-0.47,-21.99,12.70,0.33,-0.46,-21.95,12.68,0.61,-0.44,-21.85,12.63,0.39,-0.55,-21.84,12.62,0.54,-0.50,-21.99,12.70,0.46,-0.35,-22.00,12.70,0.40,-0.57,-21.90,12.65,0.43,-0.52,-22.03,12.72,0.34,-0.35,-21.94,12.67,0.50,-0.50,-21.94,12.67,0.37,-0.50,-21.82,12.60,0.53,-0.41,-21.79,12.59,0.32,-0.64,-21.94,12.67,
-0.05,0.09,0.08,0.08,-0.02,0.08,0.08,0.06,0.02,0.06,0.08,0.06,-0.00,0.08,0.09,0.07,-0.03,0.08,0.09,0.07,-0.01,0.06,0.09,0.06,0.01,0.11,0.10,0.09,-0.03,0.11,0.06,0.08,-0.05,0.06,0.05,0.05,-0.00,0.05,0.06,0.05,-0.00,0.10,0.08,0.07,-0.03,0.07,0.08,0.06,-0.03,0.09,0.08,0.07,-0.03,0.09,0.06,0.06,-0.01,0.09,0.09,0.07,-0.03,0.05,0.09,0.07,-0.04,0.06,0.05,0.05,-0.01,0.05,0.08,0.06,0.00,0.07,0.09,0.07,-0.03,0.09,0.06,0.06,
0.49,-0.54,-21.98,12.70,0.38,-0.47,-21.81,12.59,0.62,-0.36,-22.08,12.75,0.37,-0.59,-21.74,12.56,0.47,-0.47,-21.94,12.68,0.60,-0.44,-22.03,12.73,0.49,-0.25,-21.83,12.61,0.65,-0.62,-21.92,12.66,0.44,-0.50,-21.98,12.70,0.56,-0.33,-21.94,12.68,0.47,-0.43,-21.83,12.61,0.56,-0.65,-21.90,12.65,0.41,-0.37,-22.06,12.74,0.46,-0.45,-21.93,12.67,0.32,-0.65,-21.87,12.63,0.37,-0.48,-21.89,12.64,0.49,-0.35,-22.02,12.72,0.48,-0.62,-21.94,12.68,0.41,-0.34,-21.67,12.51,0.62,-0.45,-21.88,12.64,
-0.03,0.11,0.05,0.07,-0.02,0.09,0.09,0.07,-0.01,0.08,0.07,0.06,-0.03,0.09,0.09,0.08,-0.04,0.08,0.07,0.06,-0.02,0.10,0.07,0.07,0.01,0.07,0.10,0.07,-0.00,0.09,0.05,0.06,-0.03,0.04,0.08,0.05,-0.02,0.08,0.09,0.07,-0.04,0.09,0.10,0.08,0.00,0.09,0.05,0.06,-0.00,0.06,0.07,0.06,0.00,0.04,0.06,0.04,-0.00,0.05,0.08,0.05,0.01,0.08,0.05,0.06,-0.00,0.05,0.08,0.05,-0.03,0.08,0.09,0.07,-0.04,0.10,0.05,0.07,-0.01,0.09,0.05,0.06,
0.32,-0.56,-21.86,12.63,0.42,-0.54,-22.21,12.83,0.41,-0.48,-21.82,12.60,0.54,-0.54,-21.87,12.63,0.37,-0.41,-21.66,12.51,0.45,-0.48,-21.89,12.64,0.47,-0.41,-21.86,12.63,0.44,-0.37,-22.01,12.71,0.46,-0.44,-21.97,12.69,0.51,-0.41,-22.04,12.73,0.36,-0.39,-21.90,12.65,0.55,-0.51,-21.86,12.63,0.52,-0.43,-22.08,12.75,0.60,-0.47,-21.92,12.67,0.49,-0.33,-21.83,12.61,0.41,-0.47,-22.08,12.75,0.37,-0.42,-22.15,12.79,0.39,-0.32,-21.98,12.69,0.51,-0.52,-22.02,12.72,0.24,-0.52,-21.92,12.66,
0.00,0.10,0.09,0.08,-0.01,0.04,0.09,0.06,-0.03,0.06,0.11,0.08,0.00,0.09,0.05,0.06,-0.00,0.09,0.06,0.06,-0.01,0.06,0.08,0.06,-0.03,0.09,0.05,0.06,-0.02,0.09,0.05,0.06,-0.03,0.06,0.08,0.06,-0.04,0.07,0.09,0.07,-0.05,0.09,0.08,0.07,-0.03,0.09,0.06,0.07,0.00,0.05,0.06,0.05,-0.02,0.06,0.07,0.05,0.00,0.08,0.06,0.06,-0.01,0.06,0.09,0.06,-0.01,0.10,0.10,0.09,-0.01,0.06,0.06,0.05,-0.02,0.11,0.06,0.07,-0.02,0.12,0.08,0.08,
